dataset,model_family,variant_name,imbalance_strategy,calibration_type,fit_seconds,fn_cost,fp_cost,review_cost,calibration_fit_split,policy_selection_split,test_set_used_for_selection,new_features_created,validation_roc_auc,validation_pr_auc,validation_brier,validation_ece,policy_type,policy_family,selection_reason,policy_feasible,t_low,t_high,manual_review_rate,auto_decision_rate,review_adjusted_cost,validation_threshold,validation_accuracy,validation_precision,validation_recall,validation_specificity,validation_f1,validation_tn,validation_fp,validation_fn,validation_tp,validation_expected_cost,validation_operational_cost,eligible,validation_manual_review_count,validation_manual_review_rate,validation_auto_decision_rate,validation_low_risk_count,validation_high_risk_count,validation_low_risk_default_rate,validation_high_risk_default_rate,validation_manual_review_default_rate,validation_manual_review_defaults,validation_manual_review_nondefaults,validation_review_adjusted_cost,threshold,eligible_priority,rank_validation_operational
taiwan,LightGBM,lightgbm_scale_pos_weight_1.25,scale_pos_weight=1.25,sigmoid,0.9537255999166518,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7830130472623198,0.5527431416834702,0.1349128929294073,0.0162380569852063,cost_optimal_FN5_FP1,binary_threshold,min validation binary expected cost FN=5 FP=1,True,,,0.0,1.0,,0.19,0.7003333333333334,0.4024844720496894,0.7324792765636775,0.6912047934945431,0.5195082843399251,3230.0,1443.0,355.0,972.0,3218.0,3218.0,True,,,,,,,,,,,,,0,130
taiwan,LightGBM,lightgbm_scale_pos_weight_1.25,scale_pos_weight=1.25,sigmoid,0.9537255999166518,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7830130472623198,0.5527431416834702,0.1349128929294073,0.0162380569852063,precision_ge_0_40,binary_threshold,precision >= 0.40; then min validation binary expected cost,True,,,0.0,1.0,,0.19,0.7003333333333334,0.4024844720496894,0.7324792765636775,0.6912047934945431,0.5195082843399251,3230.0,1443.0,355.0,972.0,3218.0,3218.0,True,,,,,,,,,,,,,0,131
taiwan,LightGBM,lightgbm_scale_pos_weight_1.25,scale_pos_weight=1.25,sigmoid,0.9537255999166518,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7830130472623198,0.5527431416834702,0.1349128929294073,0.0162380569852063,specificity_ge_0_65,binary_threshold,specificity >= 0.65; then min validation binary expected cost,True,,,0.0,1.0,,0.19,0.7003333333333334,0.4024844720496894,0.7324792765636775,0.6912047934945431,0.5195082843399251,3230.0,1443.0,355.0,972.0,3218.0,3218.0,True,,,,,,,,,,,,,0,132
taiwan,LightGBM,lightgbm_scale_pos_weight_1.25,scale_pos_weight=1.25,sigmoid,0.9537255999166518,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7830130472623198,0.5527431416834702,0.1349128929294073,0.0162380569852063,balanced_precision_0_40_recall_0_60,binary_threshold,precision >= 0.40 and recall >= 0.60; then min validation binary expected cost,True,,,0.0,1.0,,0.19,0.7003333333333334,0.4024844720496894,0.7324792765636775,0.6912047934945431,0.5195082843399251,3230.0,1443.0,355.0,972.0,3218.0,3218.0,True,,,,,,,,,,,,,0,133
taiwan,XGBoost,xgboost_spw_5_mds_1,scale_pos_weight=5; max_delta_step=1,uncalibrated,0.5627863999688998,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7861859669079744,0.565282927443182,0.1987428151861645,0.2372939800399666,precision_ge_0_40,binary_threshold,precision >= 0.40; then min validation binary expected cost,True,,,0.0,1.0,,0.485,0.6995,0.4017341040462427,0.7332328560663149,0.6899208217419217,0.5190717524673246,3224.0,1449.0,354.0,973.0,3219.0,3219.0,True,,,,,,,,,,,,,0,134
taiwan,XGBoost,xgboost_spw_5_mds_1,scale_pos_weight=5; max_delta_step=1,uncalibrated,0.5627863999688998,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7861859669079744,0.565282927443182,0.1987428151861645,0.2372939800399666,balanced_precision_0_40_recall_0_60,binary_threshold,precision >= 0.40 and recall >= 0.60; then min validation binary expected cost,True,,,0.0,1.0,,0.485,0.6995,0.4017341040462427,0.7332328560663149,0.6899208217419217,0.5190717524673246,3224.0,1449.0,354.0,973.0,3219.0,3219.0,True,,,,,,,,,,,,,0,135
taiwan,XGBoost,xgboost_scale_pos_weight_2.5,scale_pos_weight=2.5,uncalibrated,0.5707242999924347,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7855982458514021,0.5613212312081797,0.1524426437189467,0.1236130577414296,precision_ge_0_40,binary_threshold,precision >= 0.40; then min validation binary expected cost,True,,,0.0,1.0,,0.34,0.7108333333333333,0.4120689655172413,0.720422004521477,0.7081104215707255,0.5242665204277488,3309.0,1364.0,371.0,956.0,3219.0,3219.0,True,,,,,,,,,,,,,0,136
taiwan,XGBoost,xgboost_scale_pos_weight_2.5,scale_pos_weight=2.5,uncalibrated,0.5707242999924347,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7855982458514021,0.5613212312081797,0.1524426437189467,0.1236130577414296,balanced_precision_0_40_recall_0_60,binary_threshold,precision >= 0.40 and recall >= 0.60; then min validation binary expected cost,True,,,0.0,1.0,,0.34,0.7108333333333333,0.4120689655172413,0.720422004521477,0.7081104215707255,0.5242665204277488,3309.0,1364.0,371.0,956.0,3219.0,3219.0,True,,,,,,,,,,,,,0,137
taiwan,XGBoost,xgboost_spw_2.5_mds_3,scale_pos_weight=2.5; max_delta_step=3,uncalibrated,0.5303223000373691,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7855982458514021,0.5613212312081797,0.1524426437189467,0.1236130577414296,precision_ge_0_40,binary_threshold,precision >= 0.40; then min validation binary expected cost,True,,,0.0,1.0,,0.34,0.7108333333333333,0.4120689655172413,0.720422004521477,0.7081104215707255,0.5242665204277488,3309.0,1364.0,371.0,956.0,3219.0,3219.0,True,,,,,,,,,,,,,0,138
taiwan,XGBoost,xgboost_spw_2.5_mds_3,scale_pos_weight=2.5; max_delta_step=3,uncalibrated,0.5303223000373691,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7855982458514021,0.5613212312081797,0.1524426437189467,0.1236130577414296,balanced_precision_0_40_recall_0_60,binary_threshold,precision >= 0.40 and recall >= 0.60; then min validation binary expected cost,True,,,0.0,1.0,,0.34,0.7108333333333333,0.4120689655172413,0.720422004521477,0.7081104215707255,0.5242665204277488,3309.0,1364.0,371.0,956.0,3219.0,3219.0,True,,,,,,,,,,,,,0,139
taiwan,XGBoost,xgboost_spw_2.5_mds_5,scale_pos_weight=2.5; max_delta_step=5,uncalibrated,0.5697294999845326,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7855982458514021,0.5613212312081797,0.1524426437189467,0.1236130577414296,precision_ge_0_40,binary_threshold,precision >= 0.40; then min validation binary expected cost,True,,,0.0,1.0,,0.34,0.7108333333333333,0.4120689655172413,0.720422004521477,0.7081104215707255,0.5242665204277488,3309.0,1364.0,371.0,956.0,3219.0,3219.0,True,,,,,,,,,,,,,0,140
taiwan,XGBoost,xgboost_spw_2.5_mds_5,scale_pos_weight=2.5; max_delta_step=5,uncalibrated,0.5697294999845326,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7855982458514021,0.5613212312081797,0.1524426437189467,0.1236130577414296,balanced_precision_0_40_recall_0_60,binary_threshold,precision >= 0.40 and recall >= 0.60; then min validation binary expected cost,True,,,0.0,1.0,,0.34,0.7108333333333333,0.4120689655172413,0.720422004521477,0.7081104215707255,0.5242665204277488,3309.0,1364.0,371.0,956.0,3219.0,3219.0,True,,,,,,,,,,,,,0,141
taiwan,XGBoost,xgboost_spw_5_mds_1,scale_pos_weight=5; max_delta_step=1,sigmoid,0.5627863999688998,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7861859669079744,0.565282927443182,0.1338331901447577,0.013680963051959,precision_ge_0_40,binary_threshold,precision >= 0.40; then min validation binary expected cost,True,,,0.0,1.0,,0.185,0.7,0.4021514273893256,0.7324792765636775,0.6907768029103359,0.5192307692307693,3228.0,1445.0,355.0,972.0,3220.0,3220.0,True,,,,,,,,,,,,,0,142
taiwan,XGBoost,xgboost_spw_5_mds_1,scale_pos_weight=5; max_delta_step=1,sigmoid,0.5627863999688998,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7861859669079744,0.565282927443182,0.1338331901447577,0.013680963051959,balanced_precision_0_40_recall_0_60,binary_threshold,precision >= 0.40 and recall >= 0.60; then min validation binary expected cost,True,,,0.0,1.0,,0.185,0.7,0.4021514273893256,0.7324792765636775,0.6907768029103359,0.5192307692307693,3228.0,1445.0,355.0,972.0,3220.0,3220.0,True,,,,,,,,,,,,,0,143
taiwan,XGBoost,xgboost_scale_pos_weight_2,scale_pos_weight=2,uncalibrated,0.5615508999908343,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.787461472381142,0.5638825917893057,0.1435381092342919,0.0898377366142037,precision_ge_0_40,binary_threshold,precision >= 0.40; then min validation binary expected cost,True,,,0.0,1.0,,0.29,0.7046666666666667,0.4063157894736842,0.7272042200452148,0.6982666381339611,0.5213398163155051,3263.0,1410.0,362.0,965.0,3220.0,3220.0,True,,,,,,,,,,,,,0,144
taiwan,XGBoost,xgboost_scale_pos_weight_2,scale_pos_weight=2,uncalibrated,0.5615508999908343,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.787461472381142,0.5638825917893057,0.1435381092342919,0.0898377366142037,balanced_precision_0_40_recall_0_60,binary_threshold,precision >= 0.40 and recall >= 0.60; then min validation binary expected cost,True,,,0.0,1.0,,0.29,0.7046666666666667,0.4063157894736842,0.7272042200452148,0.6982666381339611,0.5213398163155051,3263.0,1410.0,362.0,965.0,3220.0,3220.0,True,,,,,,,,,,,,,0,145
taiwan,XGBoost,xgboost_spw_2_mds_3,scale_pos_weight=2; max_delta_step=3,uncalibrated,0.5575453999917954,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.787461472381142,0.5638825917893057,0.1435381092342919,0.0898377366142037,precision_ge_0_40,binary_threshold,precision >= 0.40; then min validation binary expected cost,True,,,0.0,1.0,,0.29,0.7046666666666667,0.4063157894736842,0.7272042200452148,0.6982666381339611,0.5213398163155051,3263.0,1410.0,362.0,965.0,3220.0,3220.0,True,,,,,,,,,,,,,0,146
taiwan,XGBoost,xgboost_spw_2_mds_3,scale_pos_weight=2; max_delta_step=3,uncalibrated,0.5575453999917954,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.787461472381142,0.5638825917893057,0.1435381092342919,0.0898377366142037,balanced_precision_0_40_recall_0_60,binary_threshold,precision >= 0.40 and recall >= 0.60; then min validation binary expected cost,True,,,0.0,1.0,,0.29,0.7046666666666667,0.4063157894736842,0.7272042200452148,0.6982666381339611,0.5213398163155051,3263.0,1410.0,362.0,965.0,3220.0,3220.0,True,,,,,,,,,,,,,0,147
taiwan,XGBoost,xgboost_spw_2_mds_5,scale_pos_weight=2; max_delta_step=5,uncalibrated,0.5638861999614164,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.787461472381142,0.5638825917893057,0.1435381092342919,0.0898377366142037,precision_ge_0_40,binary_threshold,precision >= 0.40; then min validation binary expected cost,True,,,0.0,1.0,,0.29,0.7046666666666667,0.4063157894736842,0.7272042200452148,0.6982666381339611,0.5213398163155051,3263.0,1410.0,362.0,965.0,3220.0,3220.0,True,,,,,,,,,,,,,0,148
taiwan,XGBoost,xgboost_spw_2_mds_5,scale_pos_weight=2; max_delta_step=5,uncalibrated,0.5638861999614164,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.787461472381142,0.5638825917893057,0.1435381092342919,0.0898377366142037,balanced_precision_0_40_recall_0_60,binary_threshold,precision >= 0.40 and recall >= 0.60; then min validation binary expected cost,True,,,0.0,1.0,,0.29,0.7046666666666667,0.4063157894736842,0.7272042200452148,0.6982666381339611,0.5213398163155051,3263.0,1410.0,362.0,965.0,3220.0,3220.0,True,,,,,,,,,,,,,0,149
taiwan,XGBoost,xgboost_max_delta_step_1,max_delta_step=1,uncalibrated,0.5436822000192478,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7875294445104725,0.563071252968743,0.1332945124217558,0.0082763141642014,precision_ge_0_40,binary_threshold,precision >= 0.40; then min validation binary expected cost,True,,,0.0,1.0,,0.18,0.7138333333333333,0.4149214659685863,0.7166541070082894,0.7130323132891077,0.5255595468361426,3332.0,1341.0,376.0,951.0,3221.0,3221.0,True,,,,,,,,,,,,,0,150
taiwan,XGBoost,xgboost_max_delta_step_1,max_delta_step=1,uncalibrated,0.5436822000192478,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7875294445104725,0.563071252968743,0.1332945124217558,0.0082763141642014,specificity_ge_0_65,binary_threshold,specificity >= 0.65; then min validation binary expected cost,True,,,0.0,1.0,,0.18,0.7138333333333333,0.4149214659685863,0.7166541070082894,0.7130323132891077,0.5255595468361426,3332.0,1341.0,376.0,951.0,3221.0,3221.0,True,,,,,,,,,,,,,0,151
taiwan,XGBoost,xgboost_max_delta_step_1,max_delta_step=1,uncalibrated,0.5436822000192478,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7875294445104725,0.563071252968743,0.1332945124217558,0.0082763141642014,balanced_precision_0_40_recall_0_60,binary_threshold,precision >= 0.40 and recall >= 0.60; then min validation binary expected cost,True,,,0.0,1.0,,0.18,0.7138333333333333,0.4149214659685863,0.7166541070082894,0.7130323132891077,0.5255595468361426,3332.0,1341.0,376.0,951.0,3221.0,3221.0,True,,,,,,,,,,,,,0,152
taiwan,CatBoost,catboost_class_weight_pos_2.5,custom class_weights positive_weight=2.5,sigmoid,10.0487645000685,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7874009183252377,0.559918818404142,0.1336315862379629,0.0086857649157743,precision_ge_0_40,binary_threshold,precision >= 0.40; then min validation binary expected cost,True,,,0.0,1.0,,0.195,0.732,0.4339445228020686,0.6955538809344386,0.7423496683072972,0.5344528083381587,3469.0,1204.0,404.0,923.0,3224.0,3224.0,True,,,,,,,,,,,,,0,153
taiwan,CatBoost,catboost_class_weight_pos_2.5,custom class_weights positive_weight=2.5,sigmoid,10.0487645000685,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7874009183252377,0.559918818404142,0.1336315862379629,0.0086857649157743,balanced_precision_0_40_recall_0_60,binary_threshold,precision >= 0.40 and recall >= 0.60; then min validation binary expected cost,True,,,0.0,1.0,,0.195,0.732,0.4339445228020686,0.6955538809344386,0.7423496683072972,0.5344528083381587,3469.0,1204.0,404.0,923.0,3224.0,3224.0,True,,,,,,,,,,,,,0,154
taiwan,XGBoost,xgboost_spw_2.5_mds_1,scale_pos_weight=2.5; max_delta_step=1,sigmoid,0.551686100079678,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7869895377750069,0.5631363582848798,0.1335717427290116,0.0111592961462369,precision_ge_0_40,binary_threshold,precision >= 0.40; then min validation binary expected cost,True,,,0.0,1.0,,0.19,0.7118333333333333,0.4129116117850953,0.7181612660135644,0.7100363791996576,0.5243466299862448,3318.0,1355.0,374.0,953.0,3225.0,3225.0,True,,,,,,,,,,,,,0,155
taiwan,XGBoost,xgboost_spw_2.5_mds_1,scale_pos_weight=2.5; max_delta_step=1,sigmoid,0.551686100079678,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7869895377750069,0.5631363582848798,0.1335717427290116,0.0111592961462369,balanced_precision_0_40_recall_0_60,binary_threshold,precision >= 0.40 and recall >= 0.60; then min validation binary expected cost,True,,,0.0,1.0,,0.19,0.7118333333333333,0.4129116117850953,0.7181612660135644,0.7100363791996576,0.5243466299862448,3318.0,1355.0,374.0,953.0,3225.0,3225.0,True,,,,,,,,,,,,,0,156
taiwan,XGBoost,xgboost_scale_pos_weight_4,scale_pos_weight=4,uncalibrated,0.5755058000795543,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7857008087796447,0.5622618946870686,0.1802902014649109,0.1990266277150561,precision_ge_0_40,binary_threshold,precision >= 0.40; then min validation binary expected cost,True,,,0.0,1.0,,0.435,0.7005,0.4024896265560166,0.7309721175584024,0.6918467793708538,0.5191329943805192,3233.0,1440.0,357.0,970.0,3225.0,3225.0,True,,,,,,,,,,,,,0,157
taiwan,XGBoost,xgboost_scale_pos_weight_4,scale_pos_weight=4,uncalibrated,0.5755058000795543,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7857008087796447,0.5622618946870686,0.1802902014649109,0.1990266277150561,balanced_precision_0_40_recall_0_60,binary_threshold,precision >= 0.40 and recall >= 0.60; then min validation binary expected cost,True,,,0.0,1.0,,0.435,0.7005,0.4024896265560166,0.7309721175584024,0.6918467793708538,0.5191329943805192,3233.0,1440.0,357.0,970.0,3225.0,3225.0,True,,,,,,,,,,,,,0,158
taiwan,XGBoost,xgboost_spw_4_mds_3,scale_pos_weight=4; max_delta_step=3,uncalibrated,0.5541125000454485,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7857008087796447,0.5622618946870686,0.1802902014649109,0.1990266277150561,precision_ge_0_40,binary_threshold,precision >= 0.40; then min validation binary expected cost,True,,,0.0,1.0,,0.435,0.7005,0.4024896265560166,0.7309721175584024,0.6918467793708538,0.5191329943805192,3233.0,1440.0,357.0,970.0,3225.0,3225.0,True,,,,,,,,,,,,,0,159
taiwan,XGBoost,xgboost_spw_4_mds_3,scale_pos_weight=4; max_delta_step=3,uncalibrated,0.5541125000454485,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7857008087796447,0.5622618946870686,0.1802902014649109,0.1990266277150561,balanced_precision_0_40_recall_0_60,binary_threshold,precision >= 0.40 and recall >= 0.60; then min validation binary expected cost,True,,,0.0,1.0,,0.435,0.7005,0.4024896265560166,0.7309721175584024,0.6918467793708538,0.5191329943805192,3233.0,1440.0,357.0,970.0,3225.0,3225.0,True,,,,,,,,,,,,,0,160
taiwan,XGBoost,xgboost_spw_4_mds_5,scale_pos_weight=4; max_delta_step=5,uncalibrated,0.5578841000096872,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7857008087796447,0.5622618946870686,0.1802902014649109,0.1990266277150561,precision_ge_0_40,binary_threshold,precision >= 0.40; then min validation binary expected cost,True,,,0.0,1.0,,0.435,0.7005,0.4024896265560166,0.7309721175584024,0.6918467793708538,0.5191329943805192,3233.0,1440.0,357.0,970.0,3225.0,3225.0,True,,,,,,,,,,,,,0,161
taiwan,XGBoost,xgboost_spw_4_mds_5,scale_pos_weight=4; max_delta_step=5,uncalibrated,0.5578841000096872,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7857008087796447,0.5622618946870686,0.1802902014649109,0.1990266277150561,balanced_precision_0_40_recall_0_60,binary_threshold,precision >= 0.40 and recall >= 0.60; then min validation binary expected cost,True,,,0.0,1.0,,0.435,0.7005,0.4024896265560166,0.7309721175584024,0.6918467793708538,0.5191329943805192,3233.0,1440.0,357.0,970.0,3225.0,3225.0,True,,,,,,,,,,,,,0,162
taiwan,XGBoost,xgboost_baseline,baseline,sigmoid,0.6896731000160798,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7870155010319991,0.5601482601548518,0.1338943647874757,0.0103878720785934,precision_ge_0_40,binary_threshold,precision >= 0.40; then min validation binary expected cost,True,,,0.0,1.0,,0.185,0.7083333333333334,0.4095767421975203,0.7219291635267521,0.7044725016049647,0.5226404800872886,3292.0,1381.0,369.0,958.0,3226.0,3226.0,True,,,,,,,,,,,,,0,163
taiwan,XGBoost,xgboost_baseline,baseline,sigmoid,0.6896731000160798,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7870155010319991,0.5601482601548518,0.1338943647874757,0.0103878720785934,specificity_ge_0_65,binary_threshold,specificity >= 0.65; then min validation binary expected cost,True,,,0.0,1.0,,0.185,0.7083333333333334,0.4095767421975203,0.7219291635267521,0.7044725016049647,0.5226404800872886,3292.0,1381.0,369.0,958.0,3226.0,3226.0,True,,,,,,,,,,,,,0,164
taiwan,XGBoost,xgboost_baseline,baseline,sigmoid,0.6896731000160798,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7870155010319991,0.5601482601548518,0.1338943647874757,0.0103878720785934,balanced_precision_0_40_recall_0_60,binary_threshold,precision >= 0.40 and recall >= 0.60; then min validation binary expected cost,True,,,0.0,1.0,,0.185,0.7083333333333334,0.4095767421975203,0.7219291635267521,0.7044725016049647,0.5226404800872886,3292.0,1381.0,369.0,958.0,3226.0,3226.0,True,,,,,,,,,,,,,0,165
taiwan,XGBoost,xgboost_scale_pos_weight_1,scale_pos_weight=1,sigmoid,0.5638508000411093,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7870155010319991,0.5601482601548518,0.1338943647874757,0.0103878720785934,precision_ge_0_40,binary_threshold,precision >= 0.40; then min validation binary expected cost,True,,,0.0,1.0,,0.185,0.7083333333333334,0.4095767421975203,0.7219291635267521,0.7044725016049647,0.5226404800872886,3292.0,1381.0,369.0,958.0,3226.0,3226.0,True,,,,,,,,,,,,,0,166
