dataset,dataset_role,model_family,model,config_name,policy_type,calibration_type,threshold,t_low,t_high,fn_cost,fp_cost,review_cost,selected_on,test_set_used_for_selection,validation_roc_auc,validation_pr_auc,validation_brier,validation_ece,validation_accuracy,validation_precision,validation_recall,validation_specificity,validation_f1,validation_tn,validation_fp,validation_fn,validation_tp,validation_expected_cost,number_of_terms,top_terms_stability,reason_code_simplicity,monotonicity_violations,explanation_clarity_score,validation_selection_cost,eligible_basic,interpretability_rank_score,validation_t_low,validation_t_high,validation_manual_review_count,validation_manual_review_rate,validation_auto_decision_rate,validation_high_risk_precision,validation_high_risk_recall,validation_low_risk_default_rate,validation_manual_review_adjusted_cost,rank_validation
taiwan,primary,EBM,EBM interactions=0,ebm_i0_lr0.01_bins256_ob8_ib4_leaf10,precision_ge_0_40,isotonic,0.155,,,5.0,1.0,0.5,validation_only,False,0.776025544619631,0.5251046883683134,0.13618070665971171,0.014209301067278511,0.704,0.40483255616786773,0.7196684250188395,0.6995506098865825,0.518176885512751,3269.0,1404.0,372.0,955.0,3264.0,40,,0.9,,0.95,3264.0,False,0.9424999999999999,,,,,,,,,,1838
taiwan,primary,EBM,EBM interactions=10,ebm_i10_lr0.01_bins128_ob8_ib0_leaf10,precision_ge_0_40,isotonic,0.16,,,5.0,1.0,0.5,validation_only,False,0.7824236329498566,0.535016018051853,0.13448971809997787,0.010785049769275903,0.7071666666666667,0.40772532188841204,0.7159005275056518,0.7046864968970683,0.5195515449822259,3293.0,1380.0,377.0,950.0,3265.0,50,,0.7,,0.7,3265.0,False,0.76,,,,,,,,,,1839
taiwan,primary,EBM,EBM interactions=5,ebm_i5_lr0.01_bins128_ob8_ib0_leaf2,precision_ge_0_40,isotonic,0.17,,,5.0,1.0,0.5,validation_only,False,0.7817188353431206,0.5308948439477813,0.1345671792660562,0.009102157884184565,0.7031666666666667,0.4040574809805579,0.720422004521477,0.6982666381339611,0.5177362577849987,3263.0,1410.0,371.0,956.0,3265.0,45,,0.8,,0.825,3265.0,False,0.8512499999999998,,,,,,,,,,1840
taiwan,primary,EBM,EBM interactions=10,ebm_i10_lr0.005_bins128_ob16_ib0_leaf10,precision_ge_0_40,isotonic,0.17,,,5.0,1.0,0.5,validation_only,False,0.7832777595999142,0.5330789886407106,0.13450454792102337,0.00761907290452659,0.709,0.40942498919152615,0.7136397889977393,0.7076824309865183,0.5203296703296704,3307.0,1366.0,380.0,947.0,3266.0,50,,0.7,,0.7,3266.0,False,0.76,,,,,,,,,,1841
taiwan,primary,EBM,EBM interactions=5,ebm_i5_lr0.01_bins128_ob8_ib0_leaf5,precision_ge_0_40,isotonic,0.17,,,5.0,1.0,0.5,validation_only,False,0.781145224752305,0.5290603110070412,0.13465817056801013,0.008714517158335112,0.7011666666666667,0.40218303946263645,0.7219291635267521,0.695270704044511,0.5165812887570774,3249.0,1424.0,369.0,958.0,3269.0,45,,0.8,,0.825,3269.0,False,0.8512499999999998,,,,,,,,,,1842
taiwan,primary,EBM,EBM interactions=0,ebm_i0_lr0.005_bins256_ob16_ib0_leaf10,precision_ge_0_40,isotonic,0.175,,,5.0,1.0,0.5,validation_only,False,0.7827320474156803,0.532629360646087,0.13523422007050742,0.011597507290131143,0.737,0.4390480815930063,0.6812358703843255,0.7528354376203723,0.5339633786178382,3518.0,1155.0,423.0,904.0,3270.0,40,,0.9,,0.95,3270.0,False,0.9424999999999999,,,,,,,,,,1843
taiwan,primary,EBM,EBM interactions=0,ebm_i0_lr0.005_bins256_ob16_ib0_leaf5,precision_ge_0_40,isotonic,0.17,,,5.0,1.0,0.5,validation_only,False,0.7826783470145721,0.5297722539472173,0.13510978301426557,0.011972524525555042,0.736,0.4378326076439284,0.6819894498869631,0.7513374705756474,0.5332940483205657,3511.0,1162.0,422.0,905.0,3272.0,40,,0.9,,0.95,3272.0,False,0.9424999999999999,,,,,,,,,,1844
taiwan,primary,EBM,EBM interactions=0,ebm_i0_lr0.01_bins256_ob8_ib4_leaf5,precision_ge_0_40,isotonic,0.15,,,5.0,1.0,0.5,validation_only,False,0.7755753804463779,0.5261523323943573,0.136169221180411,0.014143980795880792,0.7026666666666667,0.40346430080270385,0.7196684250188395,0.6978386475497539,0.5170546832701678,3261.0,1412.0,372.0,955.0,3272.0,40,,0.9,,0.95,3272.0,False,0.9424999999999999,,,,,,,,,,1845
taiwan,primary,EBM,EBM interactions=10,ebm_i10_lr0.01_bins128_ob8_ib0_leaf2,precision_ge_0_40,isotonic,0.16,,,5.0,1.0,0.5,validation_only,False,0.7822902688906481,0.5338153199066853,0.13455930635768396,0.011971721229623767,0.7083333333333334,0.4086393088552916,0.7128862094951017,0.7070404451102076,0.5194947830862163,3304.0,1369.0,381.0,946.0,3274.0,50,,0.7,,0.7,3274.0,False,0.76,,,,,,,,,,1846
taiwan,primary,EBM,EBM interactions=0,ebm_i0_lr0.01_bins256_ob8_ib4_leaf2,precision_ge_0_40,isotonic,0.145,,,5.0,1.0,0.5,validation_only,False,0.7754601584145706,0.5250235631672107,0.1362123079167157,0.0121296246666399,0.7023333333333334,0.4031236808780076,0.7196684250188395,0.6974106569655467,0.5167748917748918,3259.0,1414.0,372.0,955.0,3274.0,40,,0.9,,0.95,3274.0,False,0.9424999999999999,,,,,,,,,,1847
taiwan,primary,EBM,EBM interactions=5,ebm_i5_lr0.02_bins128_ob16_ib0_leaf2,precision_ge_0_40,isotonic,0.165,,,5.0,1.0,0.5,validation_only,False,0.7804327671784439,0.5264605643179359,0.13467843914896585,0.01105247304804306,0.7041666666666667,0.40476190476190477,0.7174076865109269,0.7004065910549968,0.5175319380266377,3273.0,1400.0,375.0,952.0,3275.0,45,,0.8,,0.825,3275.0,False,0.8512499999999998,,,,,,,,,,1848
taiwan,primary,EBM,EBM interactions=10,ebm_i10_lr0.005_bins128_ob16_ib0_leaf2,precision_ge_0_40,isotonic,0.165,,,5.0,1.0,0.5,validation_only,False,0.7833079963122499,0.5305341881882774,0.13442070793652613,0.008118921987003055,0.708,0.4082865774708675,0.7128862094951017,0.7066124545260004,0.5192096597145993,3302.0,1371.0,381.0,946.0,3276.0,50,,0.7,,0.7,3276.0,False,0.76,,,,,,,,,,1849
taiwan,primary,EBM,EBM interactions=10,ebm_i10_lr0.01_bins128_ob8_ib0_leaf5,precision_ge_0_40,isotonic,0.165,,,5.0,1.0,0.5,validation_only,False,0.7827079386770447,0.5332395824297913,0.13457032887274842,0.011336935262498172,0.749,0.45403184386235235,0.6661642803315749,0.7725230044939011,0.5400122174709835,3610.0,1063.0,443.0,884.0,3278.0,50,,0.7,,0.7,3278.0,False,0.76,,,,,,,,,,1850
taiwan,primary,EBM,EBM interactions=10,ebm_i10_lr0.02_bins128_ob16_ib0_leaf2,precision_ge_0_40,isotonic,0.165,,,5.0,1.0,0.5,validation_only,False,0.7800001806139616,0.5328110023822917,0.1348459862620054,0.011975175464020106,0.7103333333333334,0.41045751633986927,0.7098718914845517,0.7104643697838647,0.5201546107123136,3320.0,1353.0,385.0,942.0,3278.0,50,,0.7,,0.7,3278.0,False,0.76,,,,,,,,,,1851
taiwan,primary,EBM,EBM interactions=5,ebm_i5_lr0.02_bins128_ob16_ib0_leaf5,precision_ge_0_40,isotonic,0.175,,,5.0,1.0,0.5,validation_only,False,0.7807220720420713,0.5262825148461608,0.13465949375713138,0.011335860187691242,0.7043333333333334,0.40485312899106,0.7166541070082894,0.700834581639204,0.5174102285092492,3275.0,1398.0,376.0,951.0,3278.0,45,,0.8,,0.825,3278.0,False,0.8512499999999998,,,,,,,,,,1852
taiwan,primary,EBM,EBM interactions=10,ebm_i10_lr0.01_bins128_ob16_ib0_leaf10,precision_ge_0_40,isotonic,0.16,,,5.0,1.0,0.5,validation_only,False,0.7833683891056883,0.5355199666935964,0.1342802064996417,0.009502591879703681,0.7066666666666667,0.4069617533304684,0.7136397889977393,0.7046864968970683,0.518336070060208,3293.0,1380.0,380.0,947.0,3280.0,50,,0.7,,0.7,3280.0,False,0.76,,,,,,,,,,1853
taiwan,primary,EBM,EBM interactions=5,ebm_i5_lr0.01_bins128_ob16_ib0_leaf5,precision_ge_0_40,isotonic,0.165,,,5.0,1.0,0.5,validation_only,False,0.77857582988487,0.524320812438809,0.13464145922943027,0.009275810999625008,0.7508333333333334,0.45643153526970953,0.6631499623210249,0.7757329338754547,0.5407066052227343,3625.0,1048.0,447.0,880.0,3283.0,45,,0.8,,0.825,3283.0,False,0.8512499999999998,,,,,,,,,,1854
taiwan,primary,EBM,EBM interactions=5,ebm_i5_lr0.02_bins128_ob16_ib0_leaf10,precision_ge_0_40,isotonic,0.175,,,5.0,1.0,0.5,validation_only,False,0.7806366029352027,0.525231153628597,0.13467423020080854,0.010521361112747216,0.7053333333333334,0.4056482670089859,0.7143933685003768,0.7027605392681361,0.517467248908297,3284.0,1389.0,379.0,948.0,3284.0,45,,0.8,,0.825,3284.0,False,0.8512499999999998,,,,,,,,,,1855
taiwan,primary,EBM,EBM interactions=10,ebm_i10_lr0.01_bins128_ob16_ib0_leaf5,precision_ge_0_40,isotonic,0.16,,,5.0,1.0,0.5,validation_only,False,0.7824637066726055,0.5345293884414865,0.1344353291532388,0.009719079481886368,0.7056666666666667,0.40591513073296187,0.7136397889977393,0.7034025251444468,0.5174863387978142,3287.0,1386.0,380.0,947.0,3286.0,50,,0.7,,0.7,3286.0,False,0.76,,,,,,,,,,1856
taiwan,primary,EBM,EBM interactions=5,ebm_i5_lr0.02_bins128_ob8_ib0_leaf10,precision_ge_0_40,isotonic,0.175,,,5.0,1.0,0.5,validation_only,False,0.7819175107009741,0.5342686933273082,0.13441722163718353,0.01096847193622949,0.7003333333333334,0.4010919781604368,0.7196684250188395,0.6948427134603039,0.5151024811218986,3247.0,1426.0,372.0,955.0,3286.0,45,,0.8,,0.825,3286.0,False,0.8512499999999998,,,,,,,,,,1857
taiwan,primary,Scorecard,WOE scorecard balanced,scorecard_woe_balanced,precision_ge_0_40,sigmoid,0.17,,,5.0,1.0,0.5,validation_only,False,0.7728906022846699,0.5350539324600313,0.1365912914720245,0.011863163325657436,0.7016666666666667,0.4021968736797634,0.7174076865109269,0.6971966616734432,0.5154304277206281,3258.0,1415.0,375.0,952.0,3290.0,40,,1.0,,1.0,3290.0,False,1.0,,,,,,,,,,1858
taiwan,primary,EBM,EBM interactions=0,ebm_i0_lr0.005_bins128_ob16_ib0_leaf10,precision_ge_0_40,isotonic,0.17,,,5.0,1.0,0.5,validation_only,False,0.7828876656951679,0.5347526103739066,0.13496403469870638,0.01388198362058291,0.7323333333333333,0.4332855093256815,0.6827430293896006,0.7464155788572652,0.5301345816266823,3488.0,1185.0,421.0,906.0,3290.0,40,,0.9,,0.95,3290.0,False,0.9424999999999999,,,,,,,,,,1859
taiwan,primary,EBM,EBM interactions=10,ebm_i10_lr0.02_bins128_ob16_ib0_leaf5,precision_ge_0_40,isotonic,0.17,,,5.0,1.0,0.5,validation_only,False,0.7808021388563362,0.5368861547734531,0.13441579613851415,0.007625820771062873,0.7068333333333333,0.4068965517241379,0.7113790504898266,0.7055424780654825,0.5176857691253085,3297.0,1376.0,383.0,944.0,3291.0,50,,0.7,,0.7,3291.0,False,0.76,,,,,,,,,,1860
taiwan,primary,EBM,EBM interactions=0,ebm_i0_lr0.02_bins256_ob8_ib4_leaf2,precision_ge_0_40,isotonic,0.19,,,5.0,1.0,0.5,validation_only,False,0.7765247325824844,0.5261400154417337,0.136328400243229,0.012955196521620147,0.7106666666666667,0.41050328227571115,0.7068575734740015,0.7117483415364863,0.5193798449612403,3326.0,1347.0,389.0,938.0,3292.0,40,,0.9,,0.95,3292.0,False,0.9424999999999999,,,,,,,,,,1861
taiwan,primary,Scorecard,WOE scorecard unweighted,scorecard_woe_unweighted,precision_ge_0_40,sigmoid,0.165,,,5.0,1.0,0.5,validation_only,False,0.7729054384315226,0.5357176459345305,0.1365139879213098,0.01135086697481592,0.7001666666666667,0.4007569386038688,0.7181612660135644,0.6950567087524074,0.5144399460188934,3248.0,1425.0,374.0,953.0,3295.0,40,,1.0,,1.0,3295.0,False,1.0,,,,,,,,,,1862
taiwan,primary,EBM,EBM interactions=0,ebm_i0_lr0.005_bins128_ob16_ib0_leaf2,precision_ge_0_40,isotonic,0.175,,,5.0,1.0,0.5,validation_only,False,0.7828200160907688,0.5345256331226744,0.1349440263242513,0.01340994393286201,0.7328333333333333,0.43378119001919385,0.6812358703843255,0.747485555317783,0.5300498387569628,3493.0,1180.0,423.0,904.0,3295.0,40,,0.9,,0.95,3295.0,False,0.9424999999999999,,,,,,,,,,1863
taiwan,primary,EBM,EBM interactions=0,ebm_i0_lr0.02_bins256_ob8_ib4_leaf10,precision_ge_0_40,isotonic,0.185,,,5.0,1.0,0.5,validation_only,False,0.7758786345132962,0.525306094633123,0.1364383388736246,0.01305037864714544,0.71,0.40978593272171254,0.7068575734740015,0.7108923603680719,0.5188053097345132,3322.0,1351.0,389.0,938.0,3296.0,40,,0.9,,0.95,3296.0,False,0.9424999999999999,,,,,,,,,,1864
taiwan,primary,EBM,EBM interactions=10,ebm_i10_lr0.02_bins128_ob16_ib0_leaf10,precision_ge_0_40,isotonic,0.175,,,5.0,1.0,0.5,validation_only,False,0.7808817218832037,0.5368050344811773,0.13441680992807414,0.009082303501275845,0.7056666666666667,0.405672539750752,0.7113790504898266,0.7040445110207575,0.5166940339354132,3290.0,1383.0,383.0,944.0,3298.0,50,,0.7,,0.7,3298.0,False,0.76,,,,,,,,,,1865
taiwan,primary,EBM,EBM interactions=5,ebm_i5_lr0.005_bins128_ob16_ib4_leaf5,precision_ge_0_40,isotonic,0.15,,,5.0,1.0,0.5,validation_only,False,0.777494323158048,0.5362850608457143,0.13483289957366593,0.016531016707453428,0.7208333333333333,0.42054794520547945,0.6940467219291635,0.728439974320565,0.5237418254193915,3404.0,1269.0,406.0,921.0,3299.0,45,,0.8,,0.825,3299.0,False,0.8512499999999998,,,,,,,,,,1866
taiwan,primary,EBM,EBM interactions=0,ebm_i0_lr0.02_bins256_ob8_ib4_leaf5,precision_ge_0_40,isotonic,0.185,,,5.0,1.0,0.5,validation_only,False,0.7759796654481138,0.5249345195405246,0.13649464597695535,0.013146208592307683,0.71,0.4097070397901181,0.706103993971364,0.7111063556601754,0.5185390149418926,3323.0,1350.0,390.0,937.0,3300.0,40,,0.9,,0.95,3300.0,False,0.9424999999999999,,,,,,,,,,1867
taiwan,primary,Scorecard,WOE scorecard balanced,scorecard_woe_balanced,precision_ge_0_40,uncalibrated,0.415,,,5.0,1.0,0.5,validation_only,False,0.7728906022846699,0.5350539324600313,0.18179328029106243,0.20601744867792543,0.706,0.4058595433003016,0.7098718914845517,0.7049004921891718,0.5164473684210527,3294.0,1379.0,385.0,942.0,3304.0,40,,1.0,,1.0,3304.0,False,1.0,,,,,,,,,,1868
taiwan,primary,EBM,EBM interactions=10,ebm_i10_lr0.01_bins128_ob16_ib0_leaf2,precision_ge_0_40,isotonic,0.165,,,5.0,1.0,0.5,validation_only,False,0.7831267373007017,0.5370320670626886,0.13426027490903228,0.010114015904799961,0.7508333333333334,0.4561586638830898,0.6586284853051997,0.7770169056280762,0.5390070921985816,3631.0,1042.0,453.0,874.0,3307.0,50,,0.7,,0.7,3307.0,False,0.76,,,,,,,,,,1869
taiwan,primary,Scorecard,WOE scorecard unweighted,scorecard_woe_unweighted,precision_ge_0_40,uncalibrated,0.165,,,5.0,1.0,0.5,validation_only,False,0.7729054384315226,0.5357176459345305,0.1363807313555609,0.013757668669110644,0.7061666666666667,0.40595340811044006,0.7091183119819141,0.705328482773379,0.5163237311385459,3296.0,1377.0,386.0,941.0,3307.0,40,,1.0,,1.0,3307.0,False,1.0,,,,,,,,,,1870
taiwan,primary,EBM,EBM interactions=5,ebm_i5_lr0.01_bins128_ob16_ib0_leaf2,precision_ge_0_40,isotonic,0.18,,,5.0,1.0,0.5,validation_only,False,0.7815857938088436,0.5293184702734807,0.13484576655354974,0.011141195935469571,0.7501666666666666,0.45525494276795003,0.6593820648078372,0.7759469291675584,0.538627269929209,3626.0,1047.0,452.0,875.0,3307.0,45,,0.8,,0.825,3307.0,False,0.8512499999999998,,,,,,,,,,1871
taiwan,primary,EBM,EBM interactions=0,ebm_i0_lr0.005_bins256_ob16_ib4_leaf10,precision_ge_0_40,isotonic,0.16,,,5.0,1.0,0.5,validation_only,False,0.7775973698736879,0.533831141136003,0.13558265689022883,0.019443100521591025,0.7171666666666666,0.4165162454873646,0.6955538809344386,0.7233040873100792,0.5210273779283093,3380.0,1293.0,404.0,923.0,3313.0,40,,0.9,,0.95,3313.0,False,0.9424999999999999,,,,,,,,,,1872
taiwan,primary,EBM,EBM interactions=0,ebm_i0_lr0.005_bins256_ob16_ib4_leaf2,precision_ge_0_40,isotonic,0.16,,,5.0,1.0,0.5,validation_only,False,0.7775599569816246,0.5340478265857137,0.13559099878361655,0.01955076855992896,0.717,0.41632837167343256,0.6955538809344386,0.7230900920179756,0.5208803611738149,3379.0,1294.0,404.0,923.0,3314.0,40,,0.9,,0.95,3314.0,False,0.9424999999999999,,,,,,,,,,1873
taiwan,primary,EBM,EBM interactions=0,ebm_i0_lr0.005_bins256_ob16_ib4_leaf5,precision_ge_0_40,isotonic,0.16,,,5.0,1.0,0.5,validation_only,False,0.7775599569816246,0.5340478265857137,0.13559099878361655,0.01955076855992893,0.717,0.41632837167343256,0.6955538809344386,0.7230900920179756,0.5208803611738149,3379.0,1294.0,404.0,923.0,3314.0,40,,0.9,,0.95,3314.0,False,0.9424999999999999,,,,,,,,,,1874
taiwan,primary,EBM,EBM interactions=10,ebm_i10_lr0.005_bins128_ob16_ib4_leaf10,precision_ge_0_40,isotonic,0.165,,,5.0,1.0,0.5,validation_only,False,0.7782333890387645,0.53877427644317,0.13504466094263462,0.013019332526514145,0.7231666666666666,0.42268518518518516,0.6880180859080633,0.7331478707468436,0.5236593059936908,3426.0,1247.0,414.0,913.0,3317.0,50,,0.7,,0.7,3317.0,False,0.76,,,,,,,,,,1875
taiwan,primary,EBM,EBM interactions=5,ebm_i5_lr0.005_bins256_ob16_ib4_leaf2,precision_ge_0_40,isotonic,0.14,,,5.0,1.0,0.5,validation_only,False,0.7772463821168957,0.5380790696928238,0.13521675719308235,0.016133375874907905,0.7118333333333333,0.41114058355437666,0.7008289374529013,0.7149582709180398,0.5182502089718585,3341.0,1332.0,397.0,930.0,3317.0,45,,0.8,,0.825,3317.0,False,0.8512499999999998,,,,,,,,,,1876
taiwan,primary,EBM,EBM interactions=5,ebm_i5_lr0.005_bins256_ob16_ib4_leaf5,precision_ge_0_40,isotonic,0.14,,,5.0,1.0,0.5,validation_only,False,0.7766626119907352,0.5304298427920273,0.13528193005127379,0.016084681910698014,0.7118333333333333,0.41114058355437666,0.7008289374529013,0.7149582709180398,0.5182502089718585,3341.0,1332.0,397.0,930.0,3317.0,45,,0.8,,0.825,3317.0,False,0.8512499999999998,,,,,,,,,,1877
taiwan,primary,EBM,EBM interactions=5,ebm_i5_lr0.005_bins256_ob16_ib4_leaf10,precision_ge_0_40,isotonic,0.145,,,5.0,1.0,0.5,validation_only,False,0.7771039067283699,0.5331510755669939,0.1351974172149967,0.01656392990845883,0.7123333333333334,0.41160832964111654,0.7000753579502638,0.7158142520864541,0.5184151785714286,3345.0,1328.0,398.0,929.0,3318.0,45,,0.8,,0.825,3318.0,False,0.8512499999999998,,,,,,,,,,1878
taiwan,primary,EBM,EBM interactions=0,ebm_i0_lr0.01_bins128_ob8_ib4_leaf2,precision_ge_0_40,isotonic,0.175,,,5.0,1.0,0.5,validation_only,False,0.7759245136848135,0.5257975283707604,0.1359322895217643,0.012273793311807037,0.7135,0.41273374888691006,0.6985681989449887,0.7177402097153862,0.5188916876574308,3354.0,1319.0,400.0,927.0,3319.0,40,,0.9,,0.95,3319.0,False,0.9424999999999999,,,,,,,,,,1879
taiwan,primary,EBM,EBM interactions=5,ebm_i5_lr0.005_bins128_ob16_ib4_leaf2,precision_ge_0_40,isotonic,0.16,,,5.0,1.0,0.5,validation_only,False,0.7772536389278561,0.5359260029384585,0.1347604926847812,0.015451744525098855,0.7205,0.41979835013748856,0.6902788244159759,0.7290819601968757,0.5220860644058136,3407.0,1266.0,411.0,916.0,3321.0,45,,0.8,,0.825,3321.0,False,0.8512499999999998,,,,,,,,,,1880
taiwan,primary,EBM,EBM interactions=0,ebm_i0_lr0.01_bins128_ob8_ib4_leaf10,precision_ge_0_40,isotonic,0.15,,,5.0,1.0,0.5,validation_only,False,0.7759184663423464,0.5260162742550454,0.13595672040159512,0.012260420474475139,0.7125,0.41171251109139306,0.6993217784476262,0.7162422426706613,0.518290980173136,3347.0,1326.0,399.0,928.0,3321.0,40,,0.9,,0.95,3321.0,False,0.9424999999999999,,,,,,,,,,1881
taiwan,primary,EBM,EBM interactions=0,ebm_i0_lr0.01_bins128_ob8_ib4_leaf5,precision_ge_0_40,isotonic,0.17,,,5.0,1.0,0.5,validation_only,False,0.7759042752453569,0.5257208343861205,0.1359271383002501,0.012105265388135817,0.7131666666666666,0.4123665480427046,0.6985681989449887,0.7173122191311792,0.5186013986013986,3352.0,1321.0,400.0,927.0,3321.0,40,,0.9,,0.95,3321.0,False,0.9424999999999999,,,,,,,,,,1882
taiwan,primary,EBM,EBM interactions=5,ebm_i5_lr0.01_bins128_ob16_ib0_leaf10,precision_ge_0_40,isotonic,0.185,,,5.0,1.0,0.5,validation_only,False,0.7799867958293011,0.5320558664282318,0.13465235126008473,0.010344130854885879,0.7516666666666667,0.457127827459232,0.6548605877920121,0.7791568585491119,0.5384138785625775,3641.0,1032.0,458.0,869.0,3322.0,45,,0.8,,0.825,3322.0,False,0.8512499999999998,,,,,,,,,,1883
taiwan,primary,EBM,EBM interactions=10,ebm_i10_lr0.005_bins128_ob16_ib4_leaf2,precision_ge_0_40,isotonic,0.15,,,5.0,1.0,0.5,validation_only,False,0.7786720229457138,0.5387746517845591,0.13497999710599595,0.01316346699007876,0.7226666666666667,0.42202683942619157,0.6872645064054258,0.7327198801626364,0.5229357798165137,3424.0,1249.0,415.0,912.0,3324.0,50,,0.7,,0.7,3324.0,False,0.76,,,,,,,,,,1884
taiwan,primary,EBM,EBM interactions=10,ebm_i10_lr0.01_bins256_ob16_ib4_leaf10,precision_ge_0_40,isotonic,0.15,,,5.0,1.0,0.5,validation_only,False,0.7780514043461201,0.5318554192793261,0.1352175641976989,0.01455539219681957,0.716,0.415128320576317,0.694800301431801,0.7220201155574577,0.5197294250281849,3374.0,1299.0,405.0,922.0,3324.0,50,,0.7,,0.7,3324.0,False,0.76,,,,,,,,,,1885
taiwan,primary,EBM,EBM interactions=0,ebm_i0_lr0.01_bins256_ob16_ib4_leaf2,precision_ge_0_40,isotonic,0.175,,,5.0,1.0,0.5,validation_only,False,0.7763551650997063,0.5287797652350971,0.13603096962276337,0.01679724584022696,0.714,0.4131308619919607,0.6970610399397137,0.7188101861759041,0.5187885586090858,3359.0,1314.0,402.0,925.0,3324.0,40,,0.9,,0.95,3324.0,False,0.9424999999999999,,,,,,,,,,1886
taiwan,primary,EBM,EBM interactions=0,ebm_i0_lr0.01_bins256_ob16_ib4_leaf5,precision_ge_0_40,isotonic,0.175,,,5.0,1.0,0.5,validation_only,False,0.7763278311117546,0.5286830427565332,0.1360272690406499,0.016778406277018532,0.714,0.4131308619919607,0.6970610399397137,0.7188101861759041,0.5187885586090858,3359.0,1314.0,402.0,925.0,3324.0,40,,0.9,,0.95,3324.0,False,0.9424999999999999,,,,,,,,,,1887
taiwan,primary,EBM,EBM interactions=10,ebm_i10_lr0.005_bins128_ob16_ib0_leaf5,precision_ge_0_40,isotonic,0.17,,,5.0,1.0,0.5,validation_only,False,0.7817840660105327,0.5291019143070165,0.13447336606449806,0.00798026970804431,0.7505,0.45549738219895286,0.6556141672946496,0.7774448962122833,0.5375347544022243,3633.0,1040.0,457.0,870.0,3325.0,50,,0.7,,0.7,3325.0,False,0.76,,,,,,,,,,1888
taiwan,primary,EBM,EBM interactions=0,ebm_i0_lr0.01_bins256_ob16_ib4_leaf10,precision_ge_0_40,isotonic,0.175,,,5.0,1.0,0.5,validation_only,False,0.7764353931764367,0.5299289026074767,0.1359838740488884,0.016836768719829844,0.7141666666666666,0.41323792486583183,0.6963074604370761,0.7192381767601113,0.518664047151277,3361.0,1312.0,403.0,924.0,3327.0,40,,0.9,,0.95,3327.0,False,0.9424999999999999,,,,,,,,,,1889
taiwan,primary,EBM,EBM interactions=5,ebm_i5_lr0.005_bins128_ob8_ib4_leaf5,precision_ge_0_40,isotonic,0.165,,,5.0,1.0,0.5,validation_only,False,0.775773410754368,0.5338523484452229,0.1348971092685421,0.012189356304676964,0.7245,0.4237605238540692,0.6827430293896006,0.7363578001283971,0.5229437229437229,3441.0,1232.0,421.0,906.0,3337.0,45,,0.8,,0.825,3337.0,False,0.8512499999999998,,,,,,,,,,1890
taiwan,primary,EBM,EBM interactions=5,ebm_i5_lr0.005_bins128_ob8_ib4_leaf10,precision_ge_0_40,isotonic,0.185,,,5.0,1.0,0.5,validation_only,False,0.7764715966000066,0.5332530415526758,0.13502084007159776,0.013472936429314426,0.7278333333333333,0.4274193548387097,0.678975131876413,0.7417076824309865,0.5245997088791848,3466.0,1207.0,426.0,901.0,3337.0,45,,0.8,,0.825,3337.0,False,0.8512499999999998,,,,,,,,,,1891
