dataset,selection_split,test_set_used,train_rows,validation_rows,test_rows_reserved,model,source_phase,model_family,calibration_method,scenario,fn_cost,fp_cost,roc_auc,pr_auc,brier_score,fn_cost_component,fp_cost_component,expected_cost,expected_cost_per_1000,threshold,accuracy,precision,recall,specificity,f1,g_mean,tn,fp,fn,tp,cost_at_threshold_0_50,cost_improvement_vs_0_50,cost_improvement_pct_vs_0_50,is_best_threshold_for_model_scenario
heloc,validation,False,5922,1974,1975,optuna_best_xgboost,phase8_hyperparameter_optimization,tuned_boosting,uncalibrated,B_FN5_FP1,5.0,1.0,0.8037650799069269,0.7967795364888599,0.1800313276263949,970.0,340.0,1310.0,663.6271529888551,0.42,0.729483282674772,0.7101449275362319,0.8111002921129503,0.6409714889123548,0.7572727272727272,0.7210354789418366,607,340,194,833,1492.0,182.0,0.12198391420911528,False
heloc,validation,False,5922,1974,1975,monotonic_lightgbm,phase7_model_pool,monotonic,uncalibrated,B_FN5_FP1,5.0,1.0,0.7872294922005534,0.7845560425031672,0.19124566871225676,940.0,371.0,1311.0,664.1337386018237,0.38,0.7168186423505573,0.6933884297520662,0.8169425511197663,0.6082365364308342,0.7501117568171659,0.7049073043713311,576,371,188,839,1589.0,278.0,0.1749528005034613,False
heloc,validation,False,5922,1974,1975,random_forest,phase6_baseline,baseline,uncalibrated,B_FN5_FP1,5.0,1.0,0.7992276126423935,0.7920098559327563,0.18248499189884348,985.0,326.0,1311.0,664.1337386018237,0.46,0.7350557244174265,0.7179930795847751,0.8081791626095424,0.6557550158394931,0.7604214383875402,0.727988694677444,621,326,197,830,1448.0,137.0,0.09461325966850828,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,uncalibrated,B_FN5_FP1,5.0,1.0,0.8038750978079703,0.8000811547734793,0.1803555340356145,970.0,342.0,1312.0,664.6403242147924,0.42,0.7284701114488349,0.708936170212766,0.8111002921129503,0.6388595564941922,0.7565849227974568,0.7198466315067322,605,342,194,833,1488.0,176.0,0.11827956989247312,False
heloc,validation,False,5922,1974,1975,woe_scorecard_logistic_regression,phase6_baseline,baseline,isotonic,B_FN5_FP1,5.0,1.0,0.8030535622665332,0.7951633829936194,0.18088154427395062,975.0,337.0,1312.0,664.6403242147924,0.44,0.7304964539007093,0.7117194183062446,0.810126582278481,0.6441393875395988,0.7577413479052824,0.7223810909335938,610,337,195,832,1486.0,174.0,0.11709286675639301,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,isotonic,B_FN5_FP1,5.0,1.0,0.805058047295359,0.8013113512560703,0.17952711255341994,965.0,348.0,1313.0,665.146909827761,0.42,0.7259371833839919,0.7055837563451777,0.8120740019474196,0.6325237592397043,0.7550928021729288,0.7166980539199286,599,348,193,834,1485.0,172.0,0.11582491582491583,False
heloc,validation,False,5922,1974,1975,class_weighted_logistic_regression,phase6_baseline,baseline,uncalibrated,B_FN5_FP1,5.0,1.0,0.8024006522930508,0.7993680911113991,0.18166315569540842,960.0,353.0,1313.0,665.146909827761,0.39,0.7239108409321175,0.7028619528619529,0.813047711781889,0.6272439281942978,0.7539503386004514,0.7141283081824003,594,353,192,835,1636.0,323.0,0.19743276283618583,False
heloc,validation,False,5922,1974,1975,logistic_regression,phase6_baseline,baseline,isotonic,B_FN5_FP1,5.0,1.0,0.8012290130571713,0.7968101237921206,0.18140100686020905,970.0,344.0,1314.0,665.6534954407294,0.43,0.7274569402228976,0.707731520815633,0.8111002921129503,0.6367476240760296,0.7558983666061707,0.7186558174051711,603,344,194,833,1502.0,188.0,0.12516644474034622,False
heloc,validation,False,5922,1974,1975,optuna_best_xgboost,phase8_hyperparameter_optimization,tuned_boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.8043470437573068,0.7965085967487326,0.18022677894840783,970.0,344.0,1314.0,665.6534954407294,0.41,0.7274569402228976,0.707731520815633,0.8111002921129503,0.6367476240760296,0.7558983666061707,0.7186558174051711,603,344,194,833,1461.0,147.0,0.10061601642710473,False
heloc,validation,False,5922,1974,1975,class_weighted_logistic_regression,phase6_baseline,baseline,isotonic,B_FN5_FP1,5.0,1.0,0.8018279422848149,0.7980688723928869,0.18127740453724014,970.0,345.0,1315.0,666.160081053698,0.42,0.7269503546099291,0.7071307300509337,0.8111002921129503,0.6356916578669483,0.7555555555555555,0.718059669797467,602,345,194,833,1511.0,196.0,0.12971542025148908,False
heloc,validation,False,5922,1974,1975,logistic_regression,phase6_baseline,baseline,isotonic,B_FN5_FP1,5.0,1.0,0.8012290130571713,0.7968101237921206,0.18140100686020905,970.0,345.0,1315.0,666.160081053698,0.42,0.7269503546099291,0.7071307300509337,0.8111002921129503,0.6356916578669483,0.7555555555555555,0.718059669797467,602,345,194,833,1502.0,187.0,0.12450066577896138,False
heloc,validation,False,5922,1974,1975,monotonic_xgboost,phase7_model_pool,monotonic,uncalibrated,B_FN5_FP1,5.0,1.0,0.7977356876478687,0.7962919026996237,0.18371605605590163,960.0,355.0,1315.0,666.160081053698,0.4,0.7228976697061803,0.7016806722689075,0.813047711781889,0.6251319957761352,0.7532701849345963,0.7129250582827288,592,355,192,835,1507.0,192.0,0.12740544127405443,False
heloc,validation,False,5922,1974,1975,decision_tree,phase6_baseline,baseline,isotonic,B_FN5_FP1,5.0,1.0,0.7877574753050941,0.7747784104429544,0.18775021838671596,935.0,381.0,1316.0,666.6666666666666,0.43,0.7122593718338399,0.687960687960688,0.8179162609542356,0.5976768743400211,0.7473309608540925,0.6991778273937215,566,381,187,840,1617.0,301.0,0.18614718614718614,False
heloc,validation,False,5922,1974,1975,lightgbm,phase7_model_pool,boosting,uncalibrated,B_FN5_FP1,5.0,1.0,0.7799312953631055,0.7758992996460374,0.19562890038568537,955.0,362.0,1317.0,667.1732522796353,0.38,0.7198581560283688,0.6978297161936561,0.8140214216163584,0.617740232312566,0.7514606741573033,0.7091218386826728,585,362,191,836,1631.0,314.0,0.19251992642550583,False
heloc,validation,False,5922,1974,1975,decision_tree,phase6_baseline,baseline,uncalibrated,B_FN5_FP1,5.0,1.0,0.7840389730702912,0.7673994865049253,0.18897977644467545,940.0,378.0,1318.0,667.6798378926039,0.45,0.713272543059777,0.6894001643385373,0.8169425511197663,0.600844772967265,0.74777183600713,0.7006109203080225,569,378,188,839,1532.0,214.0,0.13968668407310705,False
heloc,validation,False,5922,1974,1975,logistic_regression,phase6_baseline,baseline,uncalibrated,B_FN5_FP1,5.0,1.0,0.8024119625445598,0.7992261331225465,0.1811920896529227,965.0,353.0,1318.0,667.6798378926039,0.41,0.723404255319149,0.7026116259477675,0.8120740019474196,0.6272439281942978,0.7533875338753387,0.7137005583337898,594,353,193,834,1556.0,238.0,0.15295629820051415,False
heloc,validation,False,5922,1974,1975,woe_scorecard_logistic_regression,phase6_baseline,baseline,sigmoid,B_FN5_FP1,5.0,1.0,0.8034319415897484,0.7951238042055726,0.18037410383571081,990.0,328.0,1318.0,667.6798378926039,0.44,0.7335359675785208,0.7165082108902333,0.807205452775073,0.6536430834213305,0.7591575091575091,0.7263774921529507,619,328,198,829,1532.0,214.0,0.13968668407310705,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.8049732204090403,0.8024469732579839,0.17993605015001618,980.0,339.0,1319.0,668.1864235055724,0.42,0.7289766970618035,0.7102564102564103,0.8091528724440117,0.6420274551214361,0.756486117432863,0.72076234606105,608,339,196,831,1492.0,173.0,0.11595174262734584,False
heloc,validation,False,5922,1974,1975,class_weighted_lightgbm,phase7_model_pool,boosting,uncalibrated,B_FN5_FP1,5.0,1.0,0.7799169004975482,0.7743617292651964,0.19575682639860845,940.0,379.0,1319.0,668.1864235055724,0.35,0.7127659574468085,0.6888341543513957,0.8169425511197663,0.5997888067581837,0.7474387527839644,0.699994998500783,568,379,188,839,1716.0,397.0,0.23135198135198135,False
heloc,validation,False,5922,1974,1975,optuna_best_xgboost,phase8_hyperparameter_optimization,tuned_boosting,uncalibrated,B_FN5_FP1,5.0,1.0,0.8037650799069269,0.7967795364888599,0.1800313276263949,990.0,330.0,1320.0,668.693009118541,0.43,0.7325227963525835,0.7152717860224331,0.807205452775073,0.6515311510031679,0.7584629460201282,0.7252030734508622,617,330,198,829,1492.0,172.0,0.11528150134048257,False
heloc,validation,False,5922,1974,1975,xgboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.8006876632917561,0.7966295662720032,0.18165482452608495,980.0,340.0,1320.0,668.693009118541,0.43,0.7284701114488349,0.7096498719043552,0.8091528724440117,0.6409714889123548,0.7561419472247497,0.7201693699458114,607,340,196,831,1514.0,194.0,0.12813738441215325,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,uncalibrated,B_FN5_FP1,5.0,1.0,0.8038750978079703,0.8000811547734793,0.1803555340356145,985.0,336.0,1321.0,669.1995947315096,0.43,0.7299898682877406,0.7118353344768439,0.8081791626095424,0.6451953537486801,0.756953944368445,0.7221034833818321,611,336,197,830,1488.0,167.0,0.11223118279569892,False
heloc,validation,False,5922,1974,1975,class_weighted_logistic_regression,phase6_baseline,baseline,isotonic,B_FN5_FP1,5.0,1.0,0.8018279422848149,0.7980688723928869,0.18127740453724014,980.0,341.0,1321.0,669.1995947315096,0.43,0.7279635258358662,0.7090443686006825,0.8091528724440117,0.6399155227032735,0.7557980900409276,0.7195759051808676,606,341,196,831,1511.0,190.0,0.1257445400397088,False
heloc,validation,False,5922,1974,1975,monotonic_lightgbm,phase7_model_pool,monotonic,uncalibrated,B_FN5_FP1,5.0,1.0,0.7872294922005534,0.7845560425031672,0.19124566871225676,960.0,361.0,1321.0,669.1995947315096,0.39,0.7198581560283688,0.6981605351170569,0.813047711781889,0.6187961985216474,0.7512370670265407,0.7093030616509115,586,361,192,835,1589.0,268.0,0.16865953429830083,False
heloc,validation,False,5922,1974,1975,smotenc_xgboost,phase7_model_pool,boosting,uncalibrated,B_FN5_FP1,5.0,1.0,0.794998606782655,0.790415739664049,0.1849488588590492,955.0,367.0,1322.0,669.7061803444783,0.4,0.7173252279635258,0.6949293433083957,0.8140214216163584,0.6124604012671595,0.7497757847533633,0.7060849003648346,580,367,191,836,1609.0,287.0,0.1783716594157862,False
heloc,validation,False,5922,1974,1975,monotonic_xgboost,phase7_model_pool,monotonic,sigmoid,B_FN5_FP1,5.0,1.0,0.8011246502818824,0.7994226960532551,0.18155652042428538,975.0,348.0,1323.0,670.2127659574468,0.42,0.7249240121580547,0.7050847457627119,0.810126582278481,0.6325237592397043,0.7539646579066607,0.7158381879187491,599,348,195,832,1560.0,237.0,0.1519230769230769,False
heloc,validation,False,5922,1974,1975,smotenc_xgboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.8015215372893851,0.7961029501654121,0.18118353637482493,975.0,348.0,1323.0,670.2127659574468,0.42,0.7249240121580547,0.7050847457627119,0.810126582278481,0.6325237592397043,0.7539646579066607,0.7158381879187491,599,348,195,832,1548.0,225.0,0.14534883720930233,False
heloc,validation,False,5922,1974,1975,class_weighted_logistic_regression,phase6_baseline,baseline,sigmoid,B_FN5_FP1,5.0,1.0,0.8024859932817106,0.7993772810257544,0.181243417585032,980.0,344.0,1324.0,670.7193515704154,0.42,0.7264437689969605,0.7072340425531914,0.8091528724440117,0.6367476240760296,0.7547683923705722,0.717792566862474,603,344,196,831,1546.0,222.0,0.14359637774902975,False
heloc,validation,False,5922,1974,1975,logistic_regression,phase6_baseline,baseline,sigmoid,B_FN5_FP1,5.0,1.0,0.8024808522582974,0.7993308464156561,0.18124712764561654,980.0,344.0,1324.0,670.7193515704154,0.42,0.7264437689969605,0.7072340425531914,0.8091528724440117,0.6367476240760296,0.7547683923705722,0.717792566862474,603,344,196,831,1546.0,222.0,0.14359637774902975,False
heloc,validation,False,5922,1974,1975,random_forest,phase6_baseline,baseline,sigmoid,B_FN5_FP1,5.0,1.0,0.799643007334184,0.7930550905413709,0.18185886110304855,1005.0,319.0,1324.0,670.7193515704154,0.45,0.7365754812563323,0.7213973799126637,0.804284323271665,0.6631467793030623,0.7605893186003684,0.7303140137102312,628,319,201,826,1484.0,160.0,0.1078167115902965,False
heloc,validation,False,5922,1974,1975,lightgbm,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.7923417258826879,0.7835529028407264,0.1852543797777011,980.0,345.0,1325.0,671.225937183384,0.42,0.7259371833839919,0.7066326530612245,0.8091528724440117,0.6356916578669483,0.7544257830231502,0.7171971353482507,602,345,196,831,1572.0,247.0,0.15712468193384224,False
heloc,validation,False,5922,1974,1975,monotonic_lightgbm,phase7_model_pool,monotonic,sigmoid,B_FN5_FP1,5.0,1.0,0.7943405557857592,0.7905462931197653,0.18449235008966167,985.0,340.0,1325.0,671.225937183384,0.43,0.7279635258358662,0.7094017094017094,0.8081791626095424,0.6409714889123548,0.755575785161584,0.7197359246041415,607,340,197,830,1545.0,220.0,0.1423948220064725,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,isotonic,B_FN5_FP1,5.0,1.0,0.805058047295359,0.8013113512560703,0.17952711255341994,985.0,341.0,1326.0,671.7325227963526,0.44,0.7274569402228976,0.7087959009393681,0.8081791626095424,0.6399155227032735,0.7552320291173793,0.7191428170253661,606,341,197,830,1485.0,159.0,0.10707070707070707,False
heloc,validation,False,5922,1974,1975,decision_tree,phase6_baseline,baseline,sigmoid,B_FN5_FP1,5.0,1.0,0.788268493032371,0.776422640103308,0.18810978872942066,950.0,376.0,1326.0,671.7325227963526,0.4,0.713272543059777,0.6900247320692497,0.8149951314508277,0.6029567053854277,0.7473214285714285,0.7010041222166633,571,376,190,837,1582.0,256.0,0.16182048040455121,False
heloc,validation,False,5922,1974,1975,monotonic_lightgbm,phase7_model_pool,monotonic,isotonic,B_FN5_FP1,5.0,1.0,0.7943708878238973,0.7905511322637966,0.18461618487202572,985.0,341.0,1326.0,671.7325227963526,0.43,0.7274569402228976,0.7087959009393681,0.8081791626095424,0.6399155227032735,0.7552320291173793,0.7191428170253661,606,341,197,830,1576.0,250.0,0.15862944162436549,False
heloc,validation,False,5922,1974,1975,woe_scorecard_logistic_regression,phase6_baseline,baseline,isotonic,B_FN5_FP1,5.0,1.0,0.8030535622665332,0.7951633829936194,0.18088154427395062,995.0,331.0,1326.0,671.7325227963526,0.45,0.7315096251266464,0.7144089732528042,0.8062317429406037,0.6504751847940866,0.757548032936871,0.724177976726818,616,331,199,828,1486.0,160.0,0.10767160161507403,False
heloc,validation,False,5922,1974,1975,optuna_best_xgboost,phase8_hyperparameter_optimization,tuned_boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.8043470437573068,0.7965085967487326,0.18022677894840783,990.0,337.0,1327.0,672.2391084093213,0.42,0.7289766970618035,0.7109777015437393,0.807205452775073,0.6441393875395988,0.7560419516643866,0.7210775450457184,610,337,198,829,1461.0,134.0,0.0917180013689254,False
heloc,validation,False,5922,1974,1975,monotonic_lightgbm,phase7_model_pool,monotonic,uncalibrated,B_FN5_FP1,5.0,1.0,0.7872294922005534,0.7845560425031672,0.19124566871225676,975.0,355.0,1330.0,673.7588652482269,0.4,0.7213779128672746,0.7009267059814659,0.810126582278481,0.6251319957761352,0.7515808491418248,0.7116432021814346,592,355,195,832,1589.0,259.0,0.16299559471365638,False
heloc,validation,False,5922,1974,1975,class_weighted_lightgbm,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.7902657806284181,0.7844211824282462,0.18615283251807177,970.0,361.0,1331.0,674.2654508611955,0.41,0.7188449848024316,0.6976549413735343,0.8111002921129503,0.6187961985216474,0.75011256190905,0.7084530876348069,586,361,194,833,1608.0,277.0,0.1722636815920398,False
heloc,validation,False,5922,1974,1975,logistic_regression,phase6_baseline,baseline,uncalibrated,B_FN5_FP1,5.0,1.0,0.8024119625445598,0.7992261331225465,0.1811920896529227,995.0,337.0,1332.0,674.7720364741642,0.42,0.7284701114488349,0.7107296137339055,0.8062317429406037,0.6441393875395988,0.7554744525547444,0.7206425057632555,610,337,199,828,1556.0,224.0,0.14395886889460155,False
heloc,validation,False,5922,1974,1975,class_weighted_logistic_regression,phase6_baseline,baseline,uncalibrated,B_FN5_FP1,5.0,1.0,0.8024006522930508,0.7993680911113991,0.18166315569540842,995.0,338.0,1333.0,675.2786220871327,0.4,0.7279635258358662,0.7101200686106347,0.8062317429406037,0.6430834213305174,0.7551299589603284,0.7200515728998235,609,338,199,828,1636.0,303.0,0.1852078239608802,False
heloc,validation,False,5922,1974,1975,optuna_best_xgboost,phase8_hyperparameter_optimization,tuned_boosting,isotonic,B_FN5_FP1,5.0,1.0,0.8043100283887312,0.7943436963620043,0.17975685117005383,1000.0,333.0,1333.0,675.2786220871327,0.45,0.7299898682877406,0.7129310344827586,0.8052580331061344,0.648363252375924,0.7562871513488798,0.7225646803896055,614,333,200,827,1478.0,145.0,0.09810554803788904,False
heloc,validation,False,5922,1974,1975,lightgbm,phase7_model_pool,boosting,isotonic,B_FN5_FP1,5.0,1.0,0.7916996120583732,0.7831491768575647,0.1855031136671201,980.0,354.0,1334.0,675.7852077001013,0.42,0.7213779128672746,0.7012658227848101,0.8091528724440117,0.6261879619852164,0.7513562386980109,0.7118158386339822,593,354,196,831,1606.0,272.0,0.16936488169364883,False
heloc,validation,False,5922,1974,1975,optuna_best_xgboost,phase8_hyperparameter_optimization,tuned_boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.8043470437573068,0.7965085967487326,0.18022677894840783,1005.0,330.0,1335.0,676.2917933130699,0.43,0.7310030395136778,0.7145328719723183,0.804284323271665,0.6515311510031679,0.7567567567567567,0.7238896952402292,617,330,201,826,1461.0,126.0,0.08624229979466119,False
heloc,validation,False,5922,1974,1975,monotonic_xgboost,phase7_model_pool,monotonic,uncalibrated,B_FN5_FP1,5.0,1.0,0.7977356876478687,0.7962919026996237,0.18371605605590163,985.0,351.0,1336.0,676.7983789260385,0.41,0.7223910840932117,0.7027942421676545,0.8081791626095424,0.6293558606124604,0.7518115942028984,0.7131846131354672,596,351,197,830,1507.0,171.0,0.11347047113470471,False
heloc,validation,False,5922,1974,1975,class_weighted_lightgbm,phase7_model_pool,boosting,isotonic,B_FN5_FP1,5.0,1.0,0.7901583332390812,0.7818713267833157,0.18609081891436488,985.0,352.0,1337.0,677.3049645390071,0.42,0.7218844984802432,0.7021996615905245,0.8081791626095424,0.6282998944033791,0.7514712539610683,0.7125860527168538,595,352,197,830,1622.0,285.0,0.17570900123304561,False
heloc,validation,False,5922,1974,1975,monotonic_lightgbm,phase7_model_pool,monotonic,sigmoid,B_FN5_FP1,5.0,1.0,0.7943405557857592,0.7905462931197653,0.18449235008966167,1005.0,332.0,1337.0,677.3049645390071,0.44,0.7299898682877406,0.7132987910189983,0.804284323271665,0.6494192185850053,0.7560640732265446,0.7227155019364497,615,332,201,826,1545.0,208.0,0.13462783171521037,False
heloc,validation,False,5922,1974,1975,xgboost,phase7_model_pool,boosting,uncalibrated,B_FN5_FP1,5.0,1.0,0.7948238119866046,0.7923832375357371,0.18493012303962922,985.0,354.0,1339.0,678.3181357649443,0.41,0.720871327254306,0.7010135135135135,0.8081791626095424,0.6261879619852164,0.7507914970601537,0.7113874209974395,593,354,197,830,1566.0,227.0,0.14495530012771393,False
heloc,validation,False,5922,1974,1975,xgboost,phase7_model_pool,boosting,uncalibrated,B_FN5_FP1,5.0,1.0,0.7948238119866046,0.7923832375357371,0.18493012303962922,995.0,344.0,1339.0,678.3181357649443,0.42,0.7249240121580547,0.7064846416382252,0.8062317429406037,0.6367476240760296,0.7530695770804912,0.7164957409308904,603,344,199,828,1566.0,227.0,0.14495530012771393,False
heloc,validation,False,5922,1974,1975,xgboost,phase7_model_pool,boosting,isotonic,B_FN5_FP1,5.0,1.0,0.8006974312362413,0.7972930944304489,0.1813942508473573,1010.0,331.0,1341.0,679.3313069908816,0.43,0.7299898682877406,0.7136678200692042,0.8033106134371957,0.6504751847940866,0.7558405863490609,0.7228648696143775,616,331,202,825,1524.0,183.0,0.12007874015748031,False
