dataset,selection_split,test_set_used,train_rows,validation_rows,test_rows_reserved,model,source_phase,model_family,calibration_method,scenario,fn_cost,fp_cost,manual_review_cost,max_review_rate_constraint,min_review_capture_recall_constraint,meets_review_rate_constraint,meets_review_capture_recall_constraint,meets_constraints,candidate_selection_policy,t_low,t_high,expected_policy_cost,expected_policy_cost_per_1000,low_count,manual_review_count,high_count,low_rate,manual_review_rate,high_rate,auto_decision_rate,low_false_negative,high_false_positive,low_true_negative,high_true_positive,manual_review_default,manual_review_non_default,manual_review_default_rate,high_risk_precision,high_risk_recall,review_capture_recall,is_best_band_for_scenario
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.1,0.13,3556.0,592.6666666666666,1265,1698,3037,0.21083333333333334,0.283,0.5061666666666667,0.717,76,1947,1189,1090,161,1537,0.09481743227326266,0.3589068159367797,0.8214016578749058,0.9427279577995479,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.12,0.2,3566.0,594.3333333333334,2434,1888,1678,0.4056666666666667,0.31466666666666665,0.2796666666666667,0.6853333333333333,175,872,2259,806,346,1542,0.1832627118644068,0.4803337306317044,0.6073850791258478,0.8681235870384325,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.12,0.19,3584.5,597.4166666666667,2434,1797,1769,0.4056666666666667,0.2995,0.29483333333333334,0.7005,175,936,2259,833,319,1478,0.1775180856983862,0.4708875070661391,0.627731725697061,0.8681235870384325,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.11,0.14,3590.5,598.4166666666667,1863,1505,2632,0.3105,0.25083333333333335,0.43866666666666665,0.7491666666666666,121,1628,1742,1004,202,1303,0.13421926910299004,0.38145896656534956,0.7565938206480783,0.908816880180859,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.12,0.18,3610.5,601.75,2434,1695,1871,0.4056666666666667,0.2825,0.31183333333333335,0.7175,175,1013,2259,858,294,1401,0.17345132743362832,0.4585783003741315,0.6465712132629993,0.8681235870384325,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.08,0.12,3631.0,605.1666666666666,60,2374,3566,0.01,0.39566666666666667,0.5943333333333334,0.6043333333333333,3,2414,57,1152,172,2202,0.07245155855096883,0.32305103757711723,0.8681235870384325,0.9977392614920875,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.01,0.12,3631.0,605.1666666666666,0,2434,3566,0.0,0.4056666666666667,0.5943333333333334,0.5943333333333334,0,2414,0,1152,175,2259,0.07189811010682005,0.32305103757711723,0.8681235870384325,1.0,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.02,0.12,3631.0,605.1666666666666,0,2434,3566,0.0,0.4056666666666667,0.5943333333333334,0.5943333333333334,0,2414,0,1152,175,2259,0.07189811010682005,0.32305103757711723,0.8681235870384325,1.0,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.03,0.12,3631.0,605.1666666666666,0,2434,3566,0.0,0.4056666666666667,0.5943333333333334,0.5943333333333334,0,2414,0,1152,175,2259,0.07189811010682005,0.32305103757711723,0.8681235870384325,1.0,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.04,0.12,3631.0,605.1666666666666,0,2434,3566,0.0,0.4056666666666667,0.5943333333333334,0.5943333333333334,0,2414,0,1152,175,2259,0.07189811010682005,0.32305103757711723,0.8681235870384325,1.0,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.05,0.12,3631.0,605.1666666666666,0,2434,3566,0.0,0.4056666666666667,0.5943333333333334,0.5943333333333334,0,2414,0,1152,175,2259,0.07189811010682005,0.32305103757711723,0.8681235870384325,1.0,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.06,0.12,3631.0,605.1666666666666,0,2434,3566,0.0,0.4056666666666667,0.5943333333333334,0.5943333333333334,0,2414,0,1152,175,2259,0.07189811010682005,0.32305103757711723,0.8681235870384325,1.0,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.07,0.12,3631.0,605.1666666666666,0,2434,3566,0.0,0.4056666666666667,0.5943333333333334,0.5943333333333334,0,2414,0,1152,175,2259,0.07189811010682005,0.32305103757711723,0.8681235870384325,1.0,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.12,0.17,3642.0,607.0,2434,1584,1982,0.4056666666666667,0.264,0.3303333333333333,0.736,175,1100,2259,882,270,1314,0.17045454545454544,0.4450050454086781,0.6646571213263,0.8681235870384325,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.09,0.12,3664.5,610.75,613,1821,3566,0.10216666666666667,0.3035,0.5943333333333334,0.6965,34,2414,579,1152,141,1680,0.07742998352553541,0.32305103757711723,0.8681235870384325,0.9743782969103241,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.12,0.16,3697.0,616.1666666666666,2434,1410,2156,0.4056666666666667,0.235,0.35933333333333334,0.765,175,1242,2259,914,238,1172,0.16879432624113475,0.42393320964749537,0.6887716654107008,0.8681235870384325,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.11,0.13,3707.0,617.8333333333334,1863,1100,3037,0.3105,0.18333333333333332,0.5061666666666667,0.8166666666666667,121,1947,1742,1090,116,984,0.10545454545454545,0.3589068159367797,0.8214016578749058,0.908816880180859,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.1,0.12,3758.5,626.4166666666666,1265,1169,3566,0.21083333333333334,0.19483333333333333,0.5943333333333334,0.8051666666666667,76,2414,1189,1152,99,1070,0.08468776732249786,0.32305103757711723,0.8681235870384325,0.9427279577995479,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.13,0.46,3759.5,626.5833333333334,2963,2263,774,0.49383333333333335,0.37716666666666665,0.129,0.6228333333333333,237,258,2726,516,574,1689,0.25364560318161733,0.6666666666666666,0.3888470233609646,0.8214016578749058,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.12,0.15,3760.0,626.6666666666667,2434,1196,2370,0.4056666666666667,0.19933333333333333,0.395,0.8006666666666666,175,1412,2259,958,194,1002,0.16220735785953178,0.40421940928270045,0.7219291635267521,0.8681235870384325,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.13,0.47,3761.0,626.8333333333334,2963,2278,759,0.49383333333333335,0.37966666666666665,0.1265,0.6203333333333333,237,252,2726,507,583,1695,0.2559262510974539,0.6679841897233202,0.38206480783722685,0.8214016578749058,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.13,0.49,3762.0,627.0,2963,2312,725,0.49383333333333335,0.38533333333333336,0.12083333333333333,0.6146666666666667,237,236,2726,489,601,1711,0.25994809688581316,0.6744827586206896,0.36850037678975134,0.8214016578749058,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.13,0.48,3762.5,627.0833333333334,2963,2293,744,0.49383333333333335,0.38216666666666665,0.124,0.6178333333333333,237,246,2726,498,592,1701,0.25817706061927603,0.6693548387096774,0.3752825923134891,0.8214016578749058,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.13,0.5,3762.5,627.0833333333334,2963,2335,702,0.49383333333333335,0.38916666666666666,0.117,0.6108333333333333,237,225,2726,477,613,1722,0.26252676659528906,0.6794871794871795,0.359457422758101,0.8214016578749058,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.13,0.45,3763.0,627.1666666666666,2963,2240,797,0.49383333333333335,0.37333333333333335,0.13283333333333333,0.6266666666666667,237,273,2726,524,566,1674,0.2526785714285714,0.657465495608532,0.3948756593820648,0.8214016578749058,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.13,0.51,3763.0,627.1666666666666,2963,2350,687,0.49383333333333335,0.39166666666666666,0.1145,0.6083333333333333,237,218,2726,469,621,1729,0.2642553191489362,0.6826783114992722,0.35342878673700073,0.8214016578749058,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.13,0.53,3763.5,627.25,2963,2379,658,0.49383333333333335,0.3965,0.10966666666666666,0.6035,237,204,2726,454,636,1743,0.2673392181588903,0.6899696048632219,0.3421250941974378,0.8214016578749058,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.13,0.44,3764.0,627.3333333333333,2963,2222,815,0.49383333333333335,0.37033333333333335,0.13583333333333333,0.6296666666666667,237,283,2726,532,558,1664,0.25112511251125114,0.652760736196319,0.400904295403165,0.8214016578749058,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.13,0.52,3764.5,627.4166666666666,2963,2367,670,0.49383333333333335,0.3945,0.11166666666666666,0.6055,237,211,2726,459,631,1736,0.2665821715251373,0.6850746268656717,0.3458929917106255,0.8214016578749058,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.13,0.43,3765.0,627.5,2963,2206,831,0.49383333333333335,0.36766666666666664,0.1385,0.6323333333333333,237,292,2726,539,551,1655,0.2497733454215775,0.6486161251504212,0.40617935192162774,0.8214016578749058,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.13,0.54,3767.0,627.8333333333334,2963,2396,641,0.49383333333333335,0.3993333333333333,0.10683333333333334,0.6006666666666667,237,199,2726,442,648,1748,0.2704507512520868,0.6895475819032761,0.33308214016578747,0.8214016578749058,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.13,0.41,3767.5,627.9166666666666,2963,2173,864,0.49383333333333335,0.3621666666666667,0.144,0.6378333333333334,237,311,2726,553,537,1636,0.2471237919926369,0.6400462962962963,0.4167294649585531,0.8214016578749058,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.13,0.4,3768.5,628.0833333333334,2963,2159,878,0.49383333333333335,0.35983333333333334,0.14633333333333334,0.6401666666666667,237,319,2726,559,531,1628,0.2459471977767485,0.6366742596810934,0.4212509419743783,0.8214016578749058,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.13,0.42,3768.5,628.0833333333334,2963,2187,850,0.49383333333333335,0.3645,0.14166666666666666,0.6355,237,305,2726,545,545,1642,0.24919981710105166,0.6411764705882353,0.4107008289374529,0.8214016578749058,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.13,0.55,3769.0,628.1666666666666,2963,2410,627,0.49383333333333335,0.40166666666666667,0.1045,0.5983333333333334,237,194,2726,433,657,1753,0.2726141078838174,0.6905901116427432,0.3262999246420497,0.8214016578749058,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.13,0.56,3769.0,628.1666666666666,2963,2428,609,0.49383333333333335,0.4046666666666667,0.1015,0.5953333333333334,237,185,2726,424,666,1762,0.2742998352553542,0.6962233169129721,0.31951770911831195,0.8214016578749058,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.13,0.39,3769.5,628.25,2963,2135,902,0.49383333333333335,0.35583333333333333,0.15033333333333335,0.6441666666666667,237,332,2726,570,520,1615,0.24355971896955503,0.6319290465631929,0.4295403165033911,0.8214016578749058,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.13,0.38,3771.0,628.5,2963,2104,933,0.49383333333333335,0.3506666666666667,0.1555,0.6493333333333333,237,349,2726,584,506,1598,0.24049429657794677,0.6259378349410504,0.4400904295403165,0.8214016578749058,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.13,0.37,3772.5,628.75,2963,2083,954,0.49383333333333335,0.3471666666666667,0.159,0.6528333333333334,237,361,2726,593,497,1586,0.23859817570811329,0.6215932914046122,0.4468726450640543,0.8214016578749058,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.13,0.57,3772.5,628.75,2963,2449,588,0.49383333333333335,0.4081666666666667,0.098,0.5918333333333333,237,178,2726,410,680,1769,0.27766435279706003,0.6972789115646258,0.3089675960813866,0.8214016578749058,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.13,0.59,3774.0,629.0,2963,2472,565,0.49383333333333335,0.412,0.09416666666666666,0.588,237,168,2726,397,693,1779,0.2803398058252427,0.7026548672566372,0.29917106254709874,0.8214016578749058,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.13,0.61,3774.0,629.0,2963,2506,531,0.49383333333333335,0.4176666666666667,0.0885,0.5823333333333334,237,151,2726,380,710,1796,0.2833200319233839,0.7156308851224106,0.2863602110022607,0.8214016578749058,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.13,0.58,3774.5,629.0833333333334,2963,2459,578,0.49383333333333335,0.4098333333333333,0.09633333333333334,0.5901666666666666,237,175,2726,403,687,1772,0.2793818625457503,0.6972318339100346,0.3036925395629239,0.8214016578749058,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.13,0.36,3775.5,629.25,2963,2065,972,0.49383333333333335,0.3441666666666667,0.162,0.6558333333333334,237,373,2726,599,491,1574,0.237772397094431,0.6162551440329218,0.45139412207987945,0.8214016578749058,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.13,0.6,3776.0,629.3333333333333,2963,2490,547,0.49383333333333335,0.415,0.09116666666666666,0.585,237,161,2726,386,704,1786,0.2827309236947791,0.7056672760511883,0.2908816880180859,0.8214016578749058,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.13,0.62,3776.0,629.3333333333333,2963,2516,521,0.49383333333333335,0.41933333333333334,0.08683333333333333,0.5806666666666667,237,148,2726,373,717,1799,0.28497615262321147,0.7159309021113244,0.28108515448379806,0.8214016578749058,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.13,0.63,3776.0,629.3333333333333,2963,2532,505,0.49383333333333335,0.422,0.08416666666666667,0.578,237,140,2726,365,725,1807,0.2863349131121643,0.7227722772277227,0.2750565184626978,0.8214016578749058,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.13,0.35,3776.5,629.4166666666666,2963,2033,1004,0.49383333333333335,0.3388333333333333,0.16733333333333333,0.6611666666666667,237,390,2726,614,476,1557,0.2341367437284801,0.6115537848605578,0.46269781461944237,0.8214016578749058,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.13,0.32,3777.0,629.5,2963,1940,1097,0.49383333333333335,0.3233333333333333,0.18283333333333332,0.6766666666666666,237,437,2726,660,430,1510,0.22164948453608246,0.601640838650866,0.49736247174076864,0.8214016578749058,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.13,0.33,3777.0,629.5,2963,1968,1069,0.49383333333333335,0.328,0.17816666666666667,0.672,237,423,2726,646,444,1524,0.22560975609756098,0.6043030869971936,0.48681235870384326,0.8214016578749058,False
