dataset,selection_split,test_set_used,train_rows,validation_rows,test_rows_reserved,model,source_phase,model_family,calibration_method,scenario,fn_cost,fp_cost,roc_auc,pr_auc,brier_score,fn_cost_component,fp_cost_component,expected_cost,expected_cost_per_1000,threshold,accuracy,precision,recall,specificity,f1,g_mean,tn,fp,fn,tp,cost_at_threshold_0_50,cost_improvement_vs_0_50,cost_improvement_pct_vs_0_50,is_best_threshold_for_model_scenario
taiwan,validation,False,18000,6000,6000,monotonic_xgboost,phase7_model_pool,monotonic,uncalibrated,B_FN5_FP1,5.0,1.0,0.7874232531767495,0.5589872672187843,0.13340275916161048,3365.0,458.0,3823.0,637.1666666666666,0.36,0.8115,0.5881294964028777,0.49284099472494347,0.9019901562165632,0.5362853628536285,0.6667366240292175,4215,458,673,654,4400.0,577.0,0.13113636363636363,False
taiwan,validation,False,18000,6000,6000,woe_scorecard_logistic_regression,phase6_baseline,baseline,uncalibrated,B_FN5_FP1,5.0,1.0,0.7725775918385712,0.5336702777369271,0.18222029328635503,3320.0,503.0,3823.0,637.1666666666666,0.63,0.8055,0.5686106346483705,0.4996232102486812,0.8923603680719024,0.5318892900120337,0.6677154721846564,4170,503,664,663,3492.0,-331.0,-0.09478808705612829,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.7869291449815685,0.5637171402675798,0.13405916563827772,3405.0,423.0,3828.0,638.0,0.33,0.816,0.6043030869971936,0.48681235870384326,0.9094799914401883,0.5392320534223706,0.6653916890275601,4250,423,681,646,4475.0,647.0,0.14458100558659218,False
taiwan,validation,False,18000,6000,6000,woe_scorecard_logistic_regression,phase6_baseline,baseline,isotonic,B_FN5_FP1,5.0,1.0,0.7734331698508209,0.5319763334520872,0.13614798476933984,3325.0,503.0,3828.0,638.0,0.33,0.8053333333333333,0.5682403433476395,0.49886963074604374,0.8923603680719024,0.5313001605136437,0.6672117260004006,4170,503,665,662,4559.0,731.0,0.16034218030269795,False
taiwan,validation,False,18000,6000,6000,smotenc_xgboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.7793136862970929,0.5438907456996119,0.13595661912746781,350.0,3480.0,3830.0,638.3333333333333,0.09,0.4083333333333333,0.26535782140595315,0.947249434815373,0.25529638347956346,0.4145778364116095,0.49176148177894663,1193,3480,70,1257,4551.0,721.0,0.15842671940232916,False
taiwan,validation,False,18000,6000,6000,class_weighted_logistic_regression,phase6_baseline,baseline,uncalibrated,B_FN5_FP1,5.0,1.0,0.7690515880240687,0.5329233350642868,0.1839469898243044,475.0,3356.0,3831.0,638.5,0.28,0.42483333333333334,0.26852659110723626,0.9284099472494348,0.2818317997004066,0.41656804733727815,0.5115226742707187,1317,3356,95,1232,3572.0,-259.0,-0.072508398656215,False
taiwan,validation,False,18000,6000,6000,monotonic_lightgbm,phase7_model_pool,monotonic,sigmoid,B_FN5_FP1,5.0,1.0,0.7819782260193442,0.5530583657121196,0.13490778747728271,3400.0,431.0,3831.0,638.5,0.32,0.8148333333333333,0.6001855287569573,0.4875659382064808,0.9077680291033597,0.5380457380457381,0.6652794681813258,4242,431,680,647,4622.0,791.0,0.1711380354824751,False
taiwan,validation,False,18000,6000,6000,xgboost,phase7_model_pool,boosting,uncalibrated,B_FN5_FP1,5.0,1.0,0.7881161979922501,0.5628599438263847,0.1330953834197962,3415.0,416.0,3831.0,638.5,0.37,0.8168333333333333,0.6075471698113207,0.4853051996985682,0.9109779584849134,0.5395894428152492,0.6649077680878115,4257,416,683,644,4392.0,561.0,0.12773224043715847,False
taiwan,validation,False,18000,6000,6000,class_weighted_lightgbm,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.7834726452898217,0.5538608240012813,0.13478551772219452,3395.0,437.0,3832.0,638.6666666666667,0.38,0.814,0.5972350230414747,0.4883195177091183,0.9064840573507383,0.537313432835821,0.6653223712581122,4236,437,679,648,4551.0,719.0,0.15798725554823115,False
taiwan,validation,False,18000,6000,6000,random_forest,phase6_baseline,baseline,sigmoid,B_FN5_FP1,5.0,1.0,0.7879846884513981,0.5619800441539329,0.1338372304194006,3360.0,472.0,3832.0,638.6666666666667,0.32,0.8093333333333333,0.5811889973380656,0.493594574227581,0.8989942221271132,0.5338223308883455,0.6661371257510632,4201,472,672,655,4459.0,627.0,0.14061448755326306,False
taiwan,validation,False,18000,6000,6000,random_forest,phase6_baseline,baseline,uncalibrated,B_FN5_FP1,5.0,1.0,0.7878106862508105,0.5596154377394001,0.13345097190895153,3380.0,453.0,3833.0,638.8333333333334,0.36,0.8118333333333333,0.5896739130434783,0.4905802562170309,0.9030601326770811,0.5355820649938297,0.6656000835848117,4220,453,676,651,4477.0,644.0,0.14384632566450747,False
taiwan,validation,False,18000,6000,6000,smotenc_xgboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.7793136862970929,0.5438907456996119,0.13595661912746781,3295.0,539.0,3834.0,639.0,0.32,0.8003333333333333,0.5534382767191384,0.5033911077618689,0.8846565375561738,0.5272296764009471,0.6673291799623194,4134,539,659,668,4551.0,717.0,0.15754779169413316,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,uncalibrated,B_FN5_FP1,5.0,1.0,0.7866456455667092,0.559605049583891,0.1333300274296045,365.0,3471.0,3836.0,639.3333333333333,0.08,0.4093333333333333,0.2653968253968254,0.9449886963074604,0.2572223411084956,0.4144084600132188,0.4930235337032809,1202,3471,73,1254,4413.0,577.0,0.13075005665080444,False
taiwan,validation,False,18000,6000,6000,class_weighted_logistic_regression,phase6_baseline,baseline,isotonic,B_FN5_FP1,5.0,1.0,0.7697137317086031,0.5321636114534417,0.13652320218614938,490.0,3346.0,3836.0,639.3333333333333,0.09,0.426,0.2686338797814208,0.9261492087415222,0.2839717526214423,0.41646899356150463,0.5128354648376924,1327,3346,98,1229,4527.0,691.0,0.15263971725204328,False
taiwan,validation,False,18000,6000,6000,optuna_best_catboost,phase8_hyperparameter_optimization,tuned_boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.7854890711620622,0.5614571496585763,0.1341234302964895,3415.0,421.0,3836.0,639.3333333333333,0.33,0.816,0.6046948356807512,0.4853051996985682,0.9099079820243955,0.5384615384615385,0.6645171742879716,4252,421,683,644,4441.0,605.0,0.13623057869849134,False
taiwan,validation,False,18000,6000,6000,monotonic_lightgbm,phase7_model_pool,monotonic,uncalibrated,B_FN5_FP1,5.0,1.0,0.7810839450153046,0.5531647196394793,0.1345808345010571,455.0,3382.0,3837.0,639.5,0.06,0.4211666666666667,0.26764833261152016,0.9314242652599849,0.27626792210571366,0.415811606391926,0.5072697964221969,1291,3382,91,1236,4431.0,594.0,0.13405551794177387,False
taiwan,validation,False,18000,6000,6000,class_weighted_lightgbm,phase7_model_pool,boosting,uncalibrated,B_FN5_FP1,5.0,1.0,0.7777058995131647,0.5477820760787786,0.1636267838267379,3380.0,460.0,3840.0,640.0,0.63,0.8106666666666666,0.585958595859586,0.4905802562170309,0.9015621656323561,0.5340442986054142,0.6650478164850273,4213,460,676,651,3536.0,-304.0,-0.08597285067873303,False
taiwan,validation,False,18000,6000,6000,logistic_regression,phase6_baseline,baseline,uncalibrated,B_FN5_FP1,5.0,1.0,0.7691973692931431,0.5343486337954402,0.13674904394774118,3340.0,500.0,3840.0,640.0,0.33,0.8053333333333333,0.5685936151855048,0.49660889223813115,0.8930023539482131,0.5301689460981496,0.6659376170184904,4173,500,668,659,4513.0,673.0,0.1491247507201418,False
taiwan,validation,False,18000,6000,6000,random_forest,phase6_baseline,baseline,sigmoid,B_FN5_FP1,5.0,1.0,0.7879846884513981,0.5619800441539329,0.1338372304194006,3385.0,455.0,3840.0,640.0,0.33,0.8113333333333334,0.5882352941176471,0.4898266767143934,0.9026321420928739,0.5345394736842105,0.6649310509044878,4218,455,677,650,4459.0,619.0,0.13882036331015923,False
taiwan,validation,False,18000,6000,6000,xgboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.7868551255097709,0.5598358542785238,0.13397003525694007,3400.0,440.0,3840.0,640.0,0.32,0.8133333333333334,0.5952161913523459,0.4875659382064808,0.9058420714744275,0.5360397680198841,0.6645733514408558,4233,440,680,647,4482.0,642.0,0.14323962516733602,False
taiwan,validation,False,18000,6000,6000,woe_scorecard_logistic_regression,phase6_baseline,baseline,sigmoid,B_FN5_FP1,5.0,1.0,0.773011952290177,0.5346981698877251,0.13649240716987363,3355.0,486.0,3841.0,640.1666666666666,0.33,0.8071666666666667,0.574430823117338,0.49434815373021856,0.8959982880376631,0.5313892264074523,0.6655336951927042,4187,486,671,656,4624.0,783.0,0.16933391003460208,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,uncalibrated,B_FN5_FP1,5.0,1.0,0.7866456455667092,0.559605049583891,0.1333300274296045,3425.0,418.0,3843.0,640.5,0.37,0.8161666666666667,0.6056603773584905,0.48379804069329313,0.9105499679007062,0.5379136992040218,0.6637185325299442,4255,418,685,642,4413.0,570.0,0.12916383412644458,False
taiwan,validation,False,18000,6000,6000,class_weighted_lightgbm,phase7_model_pool,boosting,isotonic,B_FN5_FP1,5.0,1.0,0.7828515429028309,0.5530878635457359,0.13444978799454987,3420.0,423.0,3843.0,640.5,0.36,0.8155,0.6031894934333959,0.4845516201959307,0.9094799914401883,0.5374007521938988,0.6638448639464829,4250,423,684,643,4706.0,863.0,0.18338291542711432,False
taiwan,validation,False,18000,6000,6000,lightgbm,phase7_model_pool,boosting,uncalibrated,B_FN5_FP1,5.0,1.0,0.7792991726751718,0.5485001513418932,0.13528341109516226,3360.0,483.0,3843.0,640.5,0.35,0.8075,0.5755711775043937,0.493594574227581,0.8966402739139739,0.5314401622718052,0.665264439330609,4190,483,672,655,4455.0,612.0,0.13737373737373737,False
taiwan,validation,False,18000,6000,6000,monotonic_lightgbm,phase7_model_pool,monotonic,uncalibrated,B_FN5_FP1,5.0,1.0,0.7810839450153046,0.5531647196394793,0.1345808345010571,3355.0,489.0,3844.0,640.6666666666667,0.35,0.8066666666666666,0.5729257641921397,0.49434815373021856,0.8953563021613524,0.5307443365695792,0.6652952238699601,4184,489,671,656,4431.0,587.0,0.1324757391108102,False
taiwan,validation,False,18000,6000,6000,optuna_best_catboost,phase8_hyperparameter_optimization,tuned_boosting,isotonic,B_FN5_FP1,5.0,1.0,0.7849927859235928,0.5582785339356382,0.13349953110196303,3400.0,446.0,3846.0,641.0,0.35,0.8123333333333334,0.5919487648673376,0.4875659382064808,0.9045580997218061,0.534710743801653,0.6641021898421461,4227,446,680,647,4470.0,624.0,0.1395973154362416,False
taiwan,validation,False,18000,6000,6000,monotonic_xgboost,phase7_model_pool,monotonic,uncalibrated,B_FN5_FP1,5.0,1.0,0.7874232531767495,0.5589872672187843,0.13340275916161048,340.0,3507.0,3847.0,641.1666666666666,0.07,0.4041666666666667,0.26416281997482166,0.948756593820648,0.24951851059276695,0.41326111931724935,0.48655146922519393,1166,3507,68,1259,4400.0,553.0,0.12568181818181817,False
taiwan,validation,False,18000,6000,6000,monotonic_lightgbm,phase7_model_pool,monotonic,isotonic,B_FN5_FP1,5.0,1.0,0.7809683198273332,0.5502663257809105,0.13468632990453205,3420.0,428.0,3848.0,641.3333333333333,0.34,0.8146666666666667,0.6003734827264239,0.4845516201959307,0.9084100149796704,0.53628023352794,0.6634542520480285,4245,428,684,643,4605.0,757.0,0.16438653637350706,False
taiwan,validation,False,18000,6000,6000,xgboost,phase7_model_pool,boosting,uncalibrated,B_FN5_FP1,5.0,1.0,0.7881161979922501,0.5628599438263847,0.1330953834197962,345.0,3503.0,3848.0,641.3333333333333,0.07,0.4046666666666667,0.26423020373871037,0.9480030143180106,0.25037449176118126,0.4132720105124836,0.48719172088402707,1170,3503,69,1258,4392.0,544.0,0.12386156648451731,False
taiwan,validation,False,18000,6000,6000,decision_tree,phase6_baseline,baseline,sigmoid,B_FN5_FP1,5.0,1.0,0.7727168419777809,0.5426305682512862,0.13641061302066607,3305.0,544.0,3849.0,641.5,0.27,0.7991666666666667,0.5504132231404959,0.5018839487565938,0.8835865610956559,0.5250295624753647,0.6659263565522445,4129,544,661,666,4451.0,602.0,0.13525050550438103,False
taiwan,validation,False,18000,6000,6000,optuna_best_catboost,phase8_hyperparameter_optimization,tuned_boosting,isotonic,B_FN5_FP1,5.0,1.0,0.7849927859235928,0.5582785339356382,0.13349953110196303,3415.0,434.0,3849.0,641.5,0.36,0.8138333333333333,0.5974025974025974,0.4853051996985682,0.907126043227049,0.5355509355509356,0.663500554302764,4239,434,683,644,4470.0,621.0,0.1389261744966443,False
taiwan,validation,False,18000,6000,6000,class_weighted_logistic_regression,phase6_baseline,baseline,sigmoid,B_FN5_FP1,5.0,1.0,0.7691504419155981,0.5331199948872792,0.13683553041612592,3355.0,495.0,3850.0,641.6666666666667,0.33,0.8056666666666666,0.5699391833188532,0.49434815373021856,0.894072330408731,0.5294592413236481,0.66481802460435,4178,495,671,656,4546.0,696.0,0.15310162780466344,False
taiwan,validation,False,18000,6000,6000,monotonic_xgboost,phase7_model_pool,monotonic,isotonic,B_FN5_FP1,5.0,1.0,0.7875936269718569,0.5553928065202245,0.13345622744163713,3405.0,445.0,3850.0,641.6666666666667,0.37,0.8123333333333334,0.5921173235563703,0.48681235870384326,0.9047720950139096,0.5343258891645988,0.6636672642696332,4228,445,681,646,4536.0,686.0,0.15123456790123457,False
taiwan,validation,False,18000,6000,6000,monotonic_xgboost,phase7_model_pool,monotonic,uncalibrated,B_FN5_FP1,5.0,1.0,0.7874232531767495,0.5589872672187843,0.13340275916161048,3415.0,435.0,3850.0,641.6666666666667,0.37,0.8136666666666666,0.5968489341983317,0.4853051996985682,0.9069120479349454,0.5353283458021613,0.663422288238876,4238,435,683,644,4400.0,550.0,0.125,False
taiwan,validation,False,18000,6000,6000,random_forest,phase6_baseline,baseline,isotonic,B_FN5_FP1,5.0,1.0,0.7867628833793389,0.5596793325208734,0.1336077591380536,305.0,3545.0,3850.0,641.6666666666667,0.08,0.399,0.2631469548950322,0.9540316503391107,0.24138668949283115,0.4125122189638319,0.4798859674409538,1128,3545,61,1266,4478.0,628.0,0.14024117909781153,False
taiwan,validation,False,18000,6000,6000,woe_scorecard_logistic_regression,phase6_baseline,baseline,uncalibrated,B_FN5_FP1,5.0,1.0,0.7725775918385712,0.5336702777369271,0.18222029328635503,3370.0,480.0,3850.0,641.6666666666667,0.64,0.8076666666666666,0.5763459841129744,0.492087415222306,0.8972822597902846,0.5308943089430895,0.6644857469841101,4193,480,674,653,3492.0,-358.0,-0.10252004581901489,False
taiwan,validation,False,18000,6000,6000,xgboost,phase7_model_pool,boosting,isotonic,B_FN5_FP1,5.0,1.0,0.7868731869059393,0.5597109861331215,0.1333922712879752,3390.0,460.0,3850.0,641.6666666666667,0.35,0.8103333333333333,0.5852119026149685,0.48907309721175585,0.9015621656323561,0.532840722495895,0.6640254518275294,4213,460,678,649,4455.0,605.0,0.13580246913580246,False
taiwan,validation,False,18000,6000,6000,woe_scorecard_logistic_regression,phase6_baseline,baseline,uncalibrated,B_FN5_FP1,5.0,1.0,0.7725775918385712,0.5336702777369271,0.18222029328635503,570.0,3281.0,3851.0,641.8333333333334,0.26,0.43416666666666665,0.2699154428126391,0.9140919366993218,0.2978814466081746,0.41676687854320565,0.5218151286009844,1392,3281,114,1213,3492.0,-359.0,-0.10280641466208476,False
taiwan,validation,False,18000,6000,6000,optuna_best_catboost,phase8_hyperparameter_optimization,tuned_boosting,uncalibrated,B_FN5_FP1,5.0,1.0,0.7855139862130268,0.5631749461140878,0.13334863001038166,3420.0,433.0,3853.0,642.1666666666666,0.36,0.8138333333333333,0.5975836431226765,0.4845516201959307,0.9073400385191526,0.5351643778610071,0.663063410039412,4240,433,684,643,4409.0,556.0,0.12610569290088455,False
taiwan,validation,False,18000,6000,6000,decision_tree,phase6_baseline,baseline,sigmoid,B_FN5_FP1,5.0,1.0,0.7727168419777809,0.5426305682512862,0.13641061302066607,640.0,3214.0,3854.0,642.3333333333333,0.11,0.443,0.27169725810106504,0.9035418236623964,0.31221913117911404,0.4177700348432056,0.531133733788267,1459,3214,128,1199,4451.0,597.0,0.1341271624354078,False
taiwan,validation,False,18000,6000,6000,decision_tree,phase6_baseline,baseline,sigmoid,B_FN5_FP1,5.0,1.0,0.7727168419777809,0.5426305682512862,0.13641061302066607,3320.0,534.0,3854.0,642.3333333333333,0.28,0.8003333333333333,0.5538847117794486,0.4996232102486812,0.8857265140166917,0.5253565768621237,0.6652289262617742,4139,534,664,663,4451.0,597.0,0.1341271624354078,False
taiwan,validation,False,18000,6000,6000,lightgbm,phase7_model_pool,boosting,uncalibrated,B_FN5_FP1,5.0,1.0,0.7792991726751718,0.5485001513418932,0.13528341109516226,445.0,3409.0,3854.0,642.3333333333333,0.06,0.417,0.2664084355498171,0.93293142426526,0.2704900492189172,0.4144626715768329,0.5023431763917816,1264,3409,89,1238,4455.0,601.0,0.13490460157126824,False
taiwan,validation,False,18000,6000,6000,logistic_regression,phase6_baseline,baseline,sigmoid,B_FN5_FP1,5.0,1.0,0.7692168820515037,0.5344699543950054,0.13676825939544113,3355.0,500.0,3855.0,642.5,0.33,0.8048333333333333,0.5674740484429066,0.49434815373021856,0.8930023539482131,0.5283930728956907,0.6644200967392832,4173,500,671,656,4540.0,685.0,0.15088105726872247,False
taiwan,validation,False,18000,6000,6000,monotonic_lightgbm,phase7_model_pool,monotonic,sigmoid,B_FN5_FP1,5.0,1.0,0.7819782260193442,0.5530583657121196,0.13490778747728271,3440.0,415.0,3855.0,642.5,0.33,0.8161666666666667,0.6062618595825426,0.48153730218538054,0.9111919537770169,0.5367492650146997,0.6623993623146166,4258,415,688,639,4622.0,767.0,0.16594547814798788,False
taiwan,validation,False,18000,6000,6000,optuna_best_catboost,phase8_hyperparameter_optimization,tuned_boosting,isotonic,B_FN5_FP1,5.0,1.0,0.7849927859235928,0.5582785339356382,0.13349953110196303,3425.0,430.0,3855.0,642.5,0.37,0.8141666666666667,0.5988805970149254,0.48379804069329313,0.9079820243954633,0.535223009587328,0.6627819584050663,4243,430,685,642,4470.0,615.0,0.13758389261744966,False
taiwan,validation,False,18000,6000,6000,class_weighted_lightgbm,phase7_model_pool,boosting,uncalibrated,B_FN5_FP1,5.0,1.0,0.7777058995131647,0.5477820760787786,0.1636267838267379,435.0,3423.0,3858.0,643.0,0.14,0.415,0.2659232253913789,0.9344385832705351,0.26749411512946714,0.41402337228714525,0.4999568201102818,1250,3423,87,1240,3536.0,-322.0,-0.09106334841628959,False
taiwan,validation,False,18000,6000,6000,decision_tree,phase6_baseline,baseline,isotonic,B_FN5_FP1,5.0,1.0,0.7724535003711455,0.54357279049524,0.13587026543549263,3325.0,534.0,3859.0,643.1666666666666,0.3,0.8001666666666667,0.5535117056856187,0.49886963074604374,0.8857265140166917,0.5247720967102655,0.6647270560083195,4139,534,665,662,4811.0,952.0,0.1978798586572438,False
taiwan,validation,False,18000,6000,6000,smotenc_xgboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.7793136862970929,0.5438907456996119,0.13595661912746781,3360.0,500.0,3860.0,643.3333333333333,0.33,0.8046666666666666,0.5670995670995671,0.493594574227581,0.8930023539482131,0.5278001611603546,0.6639134858408103,4173,500,672,655,4551.0,691.0,0.15183476159085915,False
taiwan,validation,False,18000,6000,6000,monotonic_xgboost,phase7_model_pool,monotonic,sigmoid,B_FN5_FP1,5.0,1.0,0.7875092060710158,0.5593355104534757,0.13410651514927513,3445.0,417.0,3862.0,643.6666666666667,0.33,0.8156666666666667,0.604739336492891,0.48078372268274305,0.9107639631928097,0.5356842989084803,0.6617253876867109,4256,417,689,638,4521.0,659.0,0.14576421145764212,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.7869291449815685,0.5637171402675798,0.13405916563827772,380.0,3484.0,3864.0,644.0,0.1,0.4066666666666667,0.2642027455121436,0.9427279577995479,0.25444040231114917,0.41273507093368533,0.4897632906338377,1189,3484,76,1251,4475.0,611.0,0.136536312849162,False
