dataset,selection_split,test_set_used,train_rows,validation_rows,test_rows_reserved,model,source_phase,model_family,calibration_method,scenario,fn_cost,fp_cost,roc_auc,pr_auc,brier_score,fn_cost_component,fp_cost_component,expected_cost,expected_cost_per_1000,threshold,accuracy,precision,recall,specificity,f1,g_mean,tn,fp,fn,tp,cost_at_threshold_0_50,cost_improvement_vs_0_50,cost_improvement_pct_vs_0_50,is_best_threshold_for_model_scenario
taiwan,validation,False,18000,6000,6000,monotonic_lightgbm,phase7_model_pool,monotonic,uncalibrated,C_FN10_FP1,10.0,1.0,0.7810839450153046,0.5531647196394793,0.1345808345010571,4580.0,1034.0,5614.0,935.6666666666666,0.22,0.7513333333333333,0.45664739884393063,0.6548605877920121,0.7787288679649048,0.5380804953560371,0.7141140274536734,3639,1034,458,869,8621.0,3007.0,0.3487994432200441,False
taiwan,validation,False,18000,6000,6000,monotonic_lightgbm,phase7_model_pool,monotonic,isotonic,C_FN10_FP1,10.0,1.0,0.7809683198273332,0.5502663257809105,0.13468632990453205,4570.0,1048.0,5618.0,936.3333333333334,0.21,0.7491666666666666,0.45359749739311783,0.6556141672946496,0.7757329338754547,0.5362095531587058,0.7131490037052507,3625,1048,457,870,9005.0,3387.0,0.3761243753470294,False
taiwan,validation,False,18000,6000,6000,class_weighted_logistic_regression,phase6_baseline,baseline,uncalibrated,C_FN10_FP1,10.0,1.0,0.7690515880240687,0.5329233350642868,0.1839469898243044,4280.0,1339.0,5619.0,936.5,0.41,0.7055,0.401697944593387,0.6774679728711379,0.7134603038733148,0.5043478260869566,0.6952312606529433,3334,1339,428,899,6197.0,578.0,0.09327093755042763,False
taiwan,validation,False,18000,6000,6000,class_weighted_lightgbm,phase7_model_pool,boosting,uncalibrated,C_FN10_FP1,10.0,1.0,0.7777058995131647,0.5477820760787786,0.1636267838267379,4490.0,1130.0,5620.0,936.6666666666666,0.43,0.7368333333333333,0.43725099601593626,0.6616428033157498,0.7581853199229617,0.5265367316341829,0.7082710360495317,3543,1130,449,878,6241.0,621.0,0.09950328473001122,False
taiwan,validation,False,18000,6000,6000,monotonic_xgboost,phase7_model_pool,monotonic,uncalibrated,C_FN10_FP1,10.0,1.0,0.7874232531767495,0.5589872672187843,0.13340275916161048,4630.0,999.0,5629.0,938.1666666666667,0.22,0.7563333333333333,0.463768115942029,0.6510926902788244,0.7862187031885298,0.541692789968652,0.7154727462360453,3674,999,463,864,8565.0,2936.0,0.342790426152948,False
taiwan,validation,False,18000,6000,6000,smotenc_xgboost,phase7_model_pool,boosting,isotonic,C_FN10_FP1,10.0,1.0,0.7783959416042809,0.5421598314110033,0.13610962547592173,4440.0,1189.0,5629.0,938.1666666666667,0.2,0.7278333333333333,0.42615830115830117,0.6654107008289375,0.7455595976888508,0.519564577817005,0.7043460331455548,3484,1189,444,883,8842.0,3213.0,0.36337932594435646,False
taiwan,validation,False,18000,6000,6000,optuna_best_catboost,phase8_hyperparameter_optimization,tuned_boosting,uncalibrated,C_FN10_FP1,10.0,1.0,0.7859592318810734,0.5624168294234547,0.13331062968759008,4540.0,1090.0,5630.0,938.3333333333334,0.2,0.7426666666666667,0.4447274579724911,0.6578749058025621,0.7667451316071047,0.5306990881458966,0.7102269927499215,3583,1090,454,873,8575.0,2945.0,0.3434402332361516,False
taiwan,validation,False,18000,6000,6000,woe_scorecard_logistic_regression,phase6_baseline,baseline,isotonic,C_FN10_FP1,10.0,1.0,0.7734331698508209,0.5319763334520872,0.13614798476933984,4480.0,1150.0,5630.0,938.3333333333334,0.19,0.7336666666666667,0.433218334154756,0.6623963828183873,0.7539054140808902,0.5238379022646007,0.7066712243146598,3523,1150,448,879,8889.0,3259.0,0.3666329170885364,False
taiwan,validation,False,18000,6000,6000,class_weighted_lightgbm,phase7_model_pool,boosting,isotonic,C_FN10_FP1,10.0,1.0,0.7828515429028309,0.5530878635457359,0.13444978799454987,4530.0,1101.0,5631.0,938.5,0.2,0.741,0.44253164556962027,0.6586284853051997,0.7643911833939653,0.5293761356753482,0.70954197007606,3572,1101,453,874,9216.0,3585.0,0.3889973958333333,False
taiwan,validation,False,18000,6000,6000,optuna_best_catboost,phase8_hyperparameter_optimization,tuned_boosting,isotonic,C_FN10_FP1,10.0,1.0,0.7857055660223855,0.5592637451467721,0.1334743676146833,4500.0,1131.0,5631.0,938.5,0.19,0.7365,0.43675298804780877,0.6608892238131123,0.7579713246308581,0.5259370314842579,0.7077676740342727,3542,1131,450,877,8764.0,3133.0,0.3574851665905979,False
taiwan,validation,False,18000,6000,6000,random_forest,phase6_baseline,baseline,uncalibrated,C_FN10_FP1,10.0,1.0,0.7878106862508105,0.5596154377394001,0.13345097190895153,4600.0,1033.0,5633.0,938.8333333333333,0.22,0.7511666666666666,0.45631578947368423,0.653353428786737,0.7789428632570083,0.5373411837620081,0.7133897886414725,3640,1033,460,867,8722.0,3089.0,0.3541618894748911,False
taiwan,validation,False,18000,6000,6000,random_forest,phase6_baseline,baseline,isotonic,C_FN10_FP1,10.0,1.0,0.7867628833793389,0.5596793325208734,0.1336077591380536,4630.0,1005.0,5635.0,939.1666666666667,0.2,0.7553333333333333,0.4622792937399679,0.6510926902788244,0.7849347314359084,0.5406758448060075,0.7148882891640428,3668,1005,463,864,8723.0,3088.0,0.3540066490886163,False
taiwan,validation,False,18000,6000,6000,optuna_best_catboost,phase8_hyperparameter_optimization,tuned_boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.7852281484924136,0.5618843814559511,0.13420471641661935,4540.0,1097.0,5637.0,939.5,0.17,0.7415,0.4431472081218274,0.6578749058025621,0.7652471645623796,0.529572338489536,0.7095328789437126,3576,1097,454,873,8679.0,3042.0,0.35050120981679916,False
taiwan,validation,False,18000,6000,6000,decision_tree,phase6_baseline,baseline,sigmoid,C_FN10_FP1,10.0,1.0,0.7727168419777809,0.5426305682512862,0.13641061302066607,4540.0,1098.0,5638.0,939.6666666666666,0.18,0.7413333333333333,0.4429223744292237,0.6578749058025621,0.7650331692702761,0.5294117647058824,0.7094336643897852,3575,1098,454,873,8656.0,3018.0,0.34865988909426987,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,uncalibrated,C_FN10_FP1,10.0,1.0,0.7866456455667092,0.559605049583891,0.1333300274296045,4540.0,1102.0,5642.0,940.3333333333334,0.2,0.7406666666666667,0.4420253164556962,0.6578749058025621,0.7641771881018617,0.5287704421562689,0.7090366673444887,3571,1102,454,873,8598.0,2956.0,0.34380088392649455,False
taiwan,validation,False,18000,6000,6000,woe_scorecard_logistic_regression,phase6_baseline,baseline,sigmoid,C_FN10_FP1,10.0,1.0,0.773011952290177,0.5346981698877251,0.13649240716987363,4480.0,1162.0,5642.0,940.3333333333334,0.19,0.7316666666666667,0.43067123958843706,0.6623963828183873,0.7513374705756474,0.5219714964370546,0.7054666702156986,3511,1162,448,879,9029.0,3387.0,0.37512459851589325,False
taiwan,validation,False,18000,6000,6000,xgboost,phase7_model_pool,boosting,isotonic,C_FN10_FP1,10.0,1.0,0.7868731869059393,0.5597109861331215,0.1333922712879752,4600.0,1042.0,5642.0,940.3333333333334,0.2,0.7496666666666667,0.4541644840230487,0.653353428786737,0.7770169056280762,0.5358467243510506,0.7125073048870194,3631,1042,460,867,8675.0,3033.0,0.3496253602305476,False
taiwan,validation,False,18000,6000,6000,lightgbm,phase7_model_pool,boosting,uncalibrated,C_FN10_FP1,10.0,1.0,0.7792991726751718,0.5485001513418932,0.13528341109516226,4550.0,1097.0,5647.0,941.1666666666667,0.21,0.7413333333333333,0.44286439817166073,0.6571213262999246,0.7652471645623796,0.529126213592233,0.7091263862841994,3576,1097,455,872,8675.0,3028.0,0.3490489913544669,False
taiwan,validation,False,18000,6000,6000,class_weighted_logistic_regression,phase6_baseline,baseline,uncalibrated,C_FN10_FP1,10.0,1.0,0.7690515880240687,0.5329233350642868,0.1839469898243044,4400.0,1263.0,5663.0,943.8333333333333,0.42,0.7161666666666666,0.41255813953488374,0.6684250188394876,0.7297239460731864,0.5102099511072764,0.698402278347941,3410,1263,440,887,6197.0,534.0,0.08617072777150234,False
taiwan,validation,False,18000,6000,6000,class_weighted_logistic_regression,phase6_baseline,baseline,sigmoid,C_FN10_FP1,10.0,1.0,0.7691504419155981,0.5331199948872792,0.13683553041612595,4370.0,1296.0,5666.0,944.3333333333334,0.17,0.7111666666666666,0.4071363220494053,0.6706857573474001,0.7226621014337684,0.5066894392257331,0.6961890395620794,3377,1296,437,890,8866.0,3200.0,0.3609293931874577,False
taiwan,validation,False,18000,6000,6000,optuna_best_catboost,phase8_hyperparameter_optimization,tuned_boosting,isotonic,C_FN10_FP1,10.0,1.0,0.7857055660223855,0.5592637451467721,0.1334743676146833,4600.0,1068.0,5668.0,944.6666666666666,0.2,0.7453333333333333,0.448062015503876,0.653353428786737,0.7714530280333832,0.531575720416922,0.709951745552838,3605,1068,460,867,8764.0,3096.0,0.3532633500684619,False
taiwan,validation,False,18000,6000,6000,monotonic_lightgbm,phase7_model_pool,monotonic,uncalibrated,C_FN10_FP1,10.0,1.0,0.7810839450153046,0.5531647196394793,0.1345808345010571,4710.0,962.0,5672.0,945.3333333333334,0.23,0.7611666666666667,0.47084708470847086,0.6450640542577242,0.7941365289963621,0.544356120826709,0.715729648001639,3711,962,471,856,8621.0,2949.0,0.3420716854193249,False
taiwan,validation,False,18000,6000,6000,decision_tree,phase6_baseline,baseline,uncalibrated,C_FN10_FP1,10.0,1.0,0.7663007728826198,0.5162583594947082,0.1369934850233982,4510.0,1168.0,5678.0,946.3333333333334,0.18,0.7301666666666666,0.42857142857142855,0.6601356443104748,0.7500534988230259,0.5197270839513498,0.7036597542227807,3505,1168,451,876,8334.0,2656.0,0.3186945044396448,False
taiwan,validation,False,18000,6000,6000,decision_tree,phase6_baseline,baseline,uncalibrated,C_FN10_FP1,10.0,1.0,0.7663007728826198,0.5162583594947082,0.1369934850233982,4510.0,1168.0,5678.0,946.3333333333334,0.19,0.7301666666666666,0.42857142857142855,0.6601356443104748,0.7500534988230259,0.5197270839513498,0.7036597542227807,3505,1168,451,876,8334.0,2656.0,0.3186945044396448,False
taiwan,validation,False,18000,6000,6000,decision_tree,phase6_baseline,baseline,uncalibrated,C_FN10_FP1,10.0,1.0,0.7663007728826198,0.5162583594947082,0.1369934850233982,4510.0,1168.0,5678.0,946.3333333333334,0.2,0.7301666666666666,0.42857142857142855,0.6601356443104748,0.7500534988230259,0.5197270839513498,0.7036597542227807,3505,1168,451,876,8334.0,2656.0,0.3186945044396448,False
taiwan,validation,False,18000,6000,6000,decision_tree,phase6_baseline,baseline,uncalibrated,C_FN10_FP1,10.0,1.0,0.7663007728826198,0.5162583594947082,0.1369934850233982,4510.0,1168.0,5678.0,946.3333333333334,0.21,0.7301666666666666,0.42857142857142855,0.6601356443104748,0.7500534988230259,0.5197270839513498,0.7036597542227807,3505,1168,451,876,8334.0,2656.0,0.3186945044396448,False
taiwan,validation,False,18000,6000,6000,smotenc_xgboost,phase7_model_pool,boosting,uncalibrated,C_FN10_FP1,10.0,1.0,0.775414601767985,0.5400859868446256,0.1443501387189805,4440.0,1240.0,5680.0,946.6666666666666,0.32,0.7193333333333334,0.41592086669806877,0.6654107008289375,0.7346458377915686,0.5118840579710144,0.699171797047013,3433,1240,444,883,7647.0,1967.0,0.2572250555773506,False
taiwan,validation,False,18000,6000,6000,random_forest,phase6_baseline,baseline,sigmoid,C_FN10_FP1,10.0,1.0,0.7879846884513981,0.5619800441539329,0.13383723041940063,4700.0,990.0,5690.0,948.3333333333334,0.19,0.7566666666666667,0.4639956686518679,0.6458176337603617,0.788144660817462,0.5400126023944549,0.7134407613179922,3683,990,470,857,8684.0,2994.0,0.34477199447259327,False
taiwan,validation,False,18000,6000,6000,woe_scorecard_logistic_regression,phase6_baseline,baseline,isotonic,C_FN10_FP1,10.0,1.0,0.7734331698508209,0.5319763334520872,0.13614798476933984,4580.0,1112.0,5692.0,948.6666666666666,0.2,0.7383333333333333,0.4386673397274104,0.6548605877920121,0.762037235180826,0.5253929866989117,0.7064192464464112,3561,1112,458,869,8889.0,3197.0,0.35965800427494654,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,isotonic,C_FN10_FP1,10.0,1.0,0.7862745000016933,0.5600762638181987,0.13349090146625334,4650.0,1043.0,5693.0,948.8333333333333,0.2,0.7486666666666667,0.45249343832021,0.6495855312735493,0.7768029103359726,0.5334158415841584,0.7103519769842498,3630,1043,465,862,8814.0,3121.0,0.354095756750624,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,uncalibrated,C_FN10_FP1,10.0,1.0,0.7866456455667092,0.559605049583891,0.1333300274296045,4670.0,1025.0,5695.0,949.1666666666667,0.21,0.7513333333333333,0.4562334217506631,0.6480783722682742,0.7806548255938369,0.535491905354919,0.7112844077260708,3648,1025,467,860,8598.0,2903.0,0.3376366596882996,False
taiwan,validation,False,18000,6000,6000,class_weighted_lightgbm,phase7_model_pool,boosting,uncalibrated,C_FN10_FP1,10.0,1.0,0.7777058995131647,0.5477820760787786,0.1636267838267379,4620.0,1082.0,5702.0,950.3333333333334,0.44,0.7426666666666667,0.44427324088341036,0.651846269781462,0.7684570939439332,0.5284056200366524,0.7077541170310883,3591,1082,462,865,6241.0,539.0,0.0863643646851466,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.7869291449815685,0.5637171402675798,0.13405916563827772,4690.0,1013.0,5703.0,950.5,0.18,0.753,0.4585783003741315,0.6465712132629993,0.7832227690990798,0.5365853658536586,0.7116244066019645,3660,1013,469,858,8725.0,3022.0,0.34636103151862463,False
taiwan,validation,False,18000,6000,6000,logistic_regression,phase6_baseline,baseline,uncalibrated,C_FN10_FP1,10.0,1.0,0.7691973692931431,0.5343486337954402,0.13674904394774118,4470.0,1233.0,5703.0,950.5,0.17,0.72,0.41646947468054896,0.6631499623210249,0.7361438048362936,0.5116279069767443,0.6986943082922917,3440,1233,447,880,8798.0,3095.0,0.3517844964764719,False
taiwan,validation,False,18000,6000,6000,xgboost,phase7_model_pool,boosting,isotonic,C_FN10_FP1,10.0,1.0,0.7868731869059393,0.5597109861331215,0.1333922712879752,4740.0,969.0,5709.0,951.5,0.21,0.7595,0.4681668496158068,0.6428033157498116,0.7926385619516371,0.5417592886630676,0.7138001791914,3704,969,474,853,8675.0,2966.0,0.3419020172910663,False
taiwan,validation,False,18000,6000,6000,smotenc_xgboost,phase7_model_pool,boosting,isotonic,C_FN10_FP1,10.0,1.0,0.7783959416042809,0.5421598314110033,0.13610962547592173,4600.0,1111.0,5711.0,951.8333333333333,0.21,0.7381666666666666,0.43832153690596565,0.653353428786737,0.7622512304729296,0.5246596066565811,0.7057049348179435,3562,1111,460,867,8842.0,3131.0,0.3541054060167383,False
taiwan,validation,False,18000,6000,6000,woe_scorecard_logistic_regression,phase6_baseline,baseline,uncalibrated,C_FN10_FP1,10.0,1.0,0.7725775918385712,0.5336702777369271,0.18222029328635503,4550.0,1162.0,5712.0,952.0,0.45,0.7305,0.4287118977384464,0.6571213262999246,0.7513374705756474,0.5188931865516215,0.7026520299291108,3511,1162,455,872,6032.0,320.0,0.05305039787798409,False
taiwan,validation,False,18000,6000,6000,logistic_regression,phase6_baseline,baseline,sigmoid,C_FN10_FP1,10.0,1.0,0.7692168820515037,0.5344699543950054,0.13676825939544113,4470.0,1244.0,5714.0,952.3333333333334,0.17,0.7181666666666666,0.4143126177024482,0.6631499623210249,0.7337898566231543,0.5099971022891916,0.6975763153743073,3429,1244,447,880,8855.0,3141.0,0.35471485036702427,False
taiwan,validation,False,18000,6000,6000,smotenc_xgboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.7793136862970929,0.5438907456996119,0.13595661912746781,4630.0,1085.0,5715.0,952.5,0.21,0.742,0.44330425859415085,0.6510926902788244,0.7678151080676225,0.5274725274725275,0.7070493648596784,3588,1085,463,864,8886.0,3171.0,0.35685347738014855,False
taiwan,validation,False,18000,6000,6000,xgboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.7868551255097709,0.5598358542785238,0.13397003525694007,4740.0,981.0,5721.0,953.5,0.19,0.7575,0.46510359869138496,0.6428033157498116,0.7900706184463941,0.5397026257513445,0.7126429773833785,3692,981,474,853,8742.0,3021.0,0.34557309540150993,False
taiwan,validation,False,18000,6000,6000,optuna_best_catboost,phase8_hyperparameter_optimization,tuned_boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.7852281484924136,0.5618843814559511,0.13420471641661935,4730.0,993.0,5723.0,953.8333333333333,0.18,0.7556666666666667,0.4623714131023281,0.6435568952524491,0.7875026749411513,0.5381222432262129,0.7119008192776055,3680,993,473,854,8679.0,2956.0,0.3405922341283558,False
taiwan,validation,False,18000,6000,6000,monotonic_xgboost,phase7_model_pool,monotonic,sigmoid,C_FN10_FP1,10.0,1.0,0.7875092060710158,0.5593355104534757,0.13410651514927513,4750.0,978.0,5728.0,954.6666666666666,0.19,0.7578333333333334,0.46557377049180326,0.6420497362471741,0.7907126043227048,0.5397529299968324,0.7125144342767442,3695,978,475,852,8816.0,3088.0,0.3502722323049002,False
taiwan,validation,False,18000,6000,6000,xgboost,phase7_model_pool,boosting,uncalibrated,C_FN10_FP1,10.0,1.0,0.7881161979922501,0.5628599438263847,0.1330953834197962,4710.0,1022.0,5732.0,955.3333333333334,0.22,0.7511666666666666,0.45580404685835996,0.6450640542577242,0.7812968114701476,0.5341653666146645,0.70992005802454,3651,1022,471,856,8552.0,2820.0,0.32974742750233865,False
taiwan,validation,False,18000,6000,6000,class_weighted_lightgbm,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.7834726452898217,0.5538608240012813,0.13478551772219452,4630.0,1107.0,5737.0,956.1666666666667,0.22,0.7383333333333333,0.4383561643835616,0.6510926902788244,0.7631072116413439,0.5239539114614917,0.7048783777352905,3566,1107,463,864,8886.0,3149.0,0.3543776727436417,False
taiwan,validation,False,18000,6000,6000,logistic_regression,phase6_baseline,baseline,isotonic,C_FN10_FP1,10.0,1.0,0.7694738537907403,0.5339671573499083,0.13639425154693188,4510.0,1227.0,5737.0,956.1666666666667,0.18,0.7203333333333334,0.4165477888730385,0.6601356443104748,0.737427776588915,0.5107871720116618,0.6977122332530542,3446,1227,451,876,8770.0,3033.0,0.3458380843785633,False
taiwan,validation,False,18000,6000,6000,optuna_best_catboost,phase8_hyperparameter_optimization,tuned_boosting,uncalibrated,C_FN10_FP1,10.0,1.0,0.7859592318810734,0.5624168294234547,0.13331062968759008,4720.0,1020.0,5740.0,956.6666666666666,0.21,0.7513333333333333,0.456,0.6443104747550866,0.7817248020543548,0.5340412242348532,0.7096995690709326,3653,1020,472,855,8575.0,2835.0,0.3306122448979592,False
taiwan,validation,False,18000,6000,6000,monotonic_xgboost,phase7_model_pool,monotonic,isotonic,C_FN10_FP1,10.0,1.0,0.7875936269718569,0.5553928065202245,0.13345622744163713,4790.0,951.0,5741.0,956.8333333333333,0.21,0.7616666666666667,0.471372984991662,0.6390354182366239,0.7964904772095014,0.5425463851567498,0.7134322849612722,3722,951,479,848,8861.0,3120.0,0.3521047285859384,False
taiwan,validation,False,18000,6000,6000,lightgbm,phase7_model_pool,boosting,uncalibrated,C_FN10_FP1,10.0,1.0,0.7792991726751718,0.5485001513418932,0.13528341109516226,4730.0,1017.0,5747.0,957.8333333333333,0.22,0.7516666666666667,0.4564404061998931,0.6435568952524491,0.7823667879306655,0.5340838023764852,0.7095756062529844,3656,1017,473,854,8675.0,2928.0,0.337521613832853,False
taiwan,validation,False,18000,6000,6000,class_weighted_lightgbm,phase7_model_pool,boosting,uncalibrated,C_FN10_FP1,10.0,1.0,0.7777058995131647,0.5477820760787786,0.1636267838267379,4720.0,1031.0,5751.0,958.5,0.45,0.7495,0.4533404029692471,0.6443104747550866,0.7793708538412155,0.5322128851540616,0.7086302313962557,3642,1031,472,855,6241.0,490.0,0.07851305880467874,False
taiwan,validation,False,18000,6000,6000,random_forest,phase6_baseline,baseline,isotonic,C_FN10_FP1,10.0,1.0,0.7867628833793389,0.5596793325208734,0.1336077591380536,4810.0,950.0,5760.0,960.0,0.21,0.7615,0.4710467706013363,0.6375282592313489,0.7967044725016049,0.5417867435158501,0.7126861970571469,3723,950,481,846,8723.0,2963.0,0.33967671672589705,False
taiwan,validation,False,18000,6000,6000,class_weighted_lightgbm,phase7_model_pool,boosting,isotonic,C_FN10_FP1,10.0,1.0,0.7828515429028309,0.5530878635457359,0.13444978799454987,4760.0,1002.0,5762.0,960.3333333333334,0.21,0.7536666666666667,0.45925526173772263,0.6412961567445365,0.7855767173122191,0.5352201257861635,0.709779775451735,3671,1002,476,851,9216.0,3454.0,0.3747829861111111,False
